"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20151013_151000_000000","290_A_a","23800","0"
"20151013_152000_000000","290_A_a","23400","0"
"20151013_153000_000000","290_A_a","20500","0"
"20151013_154000_000000","290_A_a","22200","0"
"20151013_155000_000000","290_A_a","20600","0"
"20151013_160000_000000","290_A_a","19000","0"
"20151013_161000_000000","290_A_a","20700","0"
"20151013_162000_000000","290_A_a","18900","0"
"20151013_163000_000000","290_A_a","18700","0"
"20151013_164000_000000","290_A_a","19300","0"
"20151013_165000_000000","290_A_a","17100","0"
"20151013_170000_000000","290_A_a","16900","0"
"20151013_171000_000000","290_A_a","17900","0"
"20151013_172000_000000","290_A_a","16900","0"
"20151013_173000_000000","290_A_a","16600","0"
"20151013_174000_000000","290_A_a","17100","0"
"20151013_175000_000000","290_A_a","16900","0"
"20151013_180000_000000","290_A_a","16400","0"
"20151013_181000_000000","290_A_a","17800","0"
"20151013_182000_000000","290_A_a","16500","0"
"20151013_183000_000000","290_A_a","16000","0"
"20151013_184000_000000","290_A_a","16500","0"
"20151013_185000_000000","290_A_a","16800","0"
"20151013_190000_000000","290_A_a","17000","0"
"20151013_191000_000000","290_A_a","17800","0"
"20151013_192000_000000","290_A_a","17300","0"
"20151013_193000_000000","290_A_a","16900","0"
"20151013_194000_000000","290_A_a","15800","0"
"20151013_195000_000000","290_A_a","14300","0"
"20151013_200000_000000","290_A_a","15200","0"
"20151013_201000_000000","290_A_a","14200","0"
"20151013_202000_000000","290_A_a","13100","0"
"20151013_203000_000000","290_A_a","13000","0"
"20151013_204000_000000","290_A_a","12000","0"
"20151013_205000_000000","290_A_a","12300","0"
"20151013_210000_000000","290_A_a","11700","0"
"20151013_211000_000000","290_A_a","10300","0"
"20151013_212000_000000","290_A_a","8900","0"
"20151013_213000_000000","290_A_a","8590","0"
"20151013_214000_000000","290_A_a","9110","0"
"20151013_215000_000000","290_A_a","8420","0"
"20151013_220000_000000","290_A_a","8400","0"
"20151013_221000_000000","290_A_a","8610","0"
"20151013_222000_000000","290_A_a","9020","0"
"20151013_223000_000000","290_A_a","9440","0"
"20151013_224000_000000","290_A_a","9560","0"
"20151013_225000_000000","290_A_a","9170","0"
"20151013_230000_000000","290_A_a","9370","0"
"20151013_231000_000000","290_A_a","8560","0"
"20151013_232000_000000","290_A_a","9160","0"
"20151013_233000_000000","290_A_a","9510","0"
"20151013_234000_000000","290_A_a","9670","0"
"20151013_235000_000000","290_A_a","9670","0"
"20151013_240000_000000","290_A_a","10300","0"
"20151014_001000_000000","290_A_a","9770","0"
"20151014_002000_000000","290_A_a","10200","0"
"20151014_003000_000000","290_A_a","10700","0"
"20151014_004000_000000","290_A_a","10000","0"
"20151014_005000_000000","290_A_a","9970","0"
"20151014_010000_000000","290_A_a","9650","0"
"20151014_011000_000000","290_A_a","9390","0"
"20151014_012000_000000","290_A_a","7550","0"
"20151014_013000_000000","290_A_a","7510","0"
"20151014_014000_000000","290_A_a","7820","0"
"20151014_015000_000000","290_A_a","7610","0"
"20151014_020000_000000","290_A_a","6740","0"
"20151014_021000_000000","290_A_a","6530","0"
"20151014_022000_000000","290_A_a","6750","0"
"20151014_023000_000000","290_A_a","5410","0"
"20151014_024000_000000","290_A_a","6260","0"
"20151014_025000_000000","290_A_a","5310","0"
"20151014_030000_000000","290_A_a","4860","0"
"20151014_031000_000000","290_A_a","4570","0"
"20151014_032000_000000","290_A_a","4870","0"
"20151014_033000_000000","290_A_a","5290","0"
"20151014_034000_000000","290_A_a","5310","0"
"20151014_035000_000000","290_A_a","5430","0"
"20151014_040000_000000","290_A_a","4860","0"
"20151014_041000_000000","290_A_a","5780","0"
"20151014_042000_000000","290_A_a","5450","0"
"20151014_043000_000000","290_A_a","4400","0"
"20151014_044000_000000","290_A_a","4450","0"
"20151014_045000_000000","290_A_a","5390","0"
"20151014_050000_000000","290_A_a","4710","0"
"20151014_051000_000000","290_A_a","4010","0"
"20151014_052000_000000","290_A_a","3550","0"
"20151014_053000_000000","290_A_a","4270","0"
"20151014_054000_000000","290_A_a","4090","0"
"20151014_055000_000000","290_A_a","4200","0"
"20151014_060000_000000","290_A_a","4890","0"
"20151014_061000_000000","290_A_a","4300","0"
"20151014_062000_000000","290_A_a","4230","0"
"20151014_063000_000000","290_A_a","3640","0"
"20151014_064000_000000","290_A_a","4280","0"
"20151014_065000_000000","290_A_a","4590","0"
"20151014_070000_000000","290_A_a","3850","0"
"20151014_071000_000000","290_A_a","3640","0"
"20151014_072000_000000","290_A_a","3880","0"
"20151014_073000_000000","290_A_a","5290","0"
"20151014_074000_000000","290_A_a","6510","0"
"20151014_075000_000000","290_A_a","5480","0"
"20151014_080000_000000","290_A_a","4730","0"
"20151014_081000_000000","290_A_a","5250","0"
"20151014_082000_000000","290_A_a","5050","0"
"20151014_083000_000000","290_A_a","4720","0"
"20151014_084000_000000","290_A_a","4640","0"
"20151014_085000_000000","290_A_a","4890","0"
"20151014_090000_000000","290_A_a","5400","0"
"20151014_091000_000000","290_A_a","5190","0"
"20151014_092000_000000","290_A_a","5180","0"
"20151014_093000_000000","290_A_a","5480","0"
"20151014_094000_000000","290_A_a","5600","0"
"20151014_095000_000000","290_A_a","5650","0"
"20151014_100000_000000","290_A_a","4670","0"
"20151014_101000_000000","290_A_a","5180","0"
"20151014_102000_000000","290_A_a","5390","0"
"20151014_103000_000000","290_A_a","5220","0"
"20151014_104000_000000","290_A_a","5210","0"
"20151014_105000_000000","290_A_a","5140","0"
"20151014_110000_000000","290_A_a","5390","0"
"20151014_111000_000000","290_A_a","6220","0"
"20151014_112000_000000","290_A_a","6190","0"
"20151014_113000_000000","290_A_a","6140","0"
"20151014_114000_000000","290_A_a","6390","0"
"20151014_115000_000000","290_A_a","6370","0"
"20151014_120000_000000","290_A_a","7260","0"
"20151014_121000_000000","290_A_a","11300","0"
"20151014_122000_000000","290_A_a","12200","0"
"20151014_123000_000000","290_A_a","10100","0"
"20151014_124000_000000","290_A_a","12300","0"
"20151014_125000_000000","290_A_a","11600","0"
"20151014_130000_000000","290_A_a","10000","0"
"20151014_131000_000000","290_A_a","8930","0"
"20151014_132000_000000","290_A_a","10100","0"
"20151014_133000_000000","290_A_a","9310","0"
"20151014_134000_000000","290_A_a","7250","0"
"20151014_135000_000000","290_A_a","5870","0"
"20151014_140000_000000","290_A_a","5960","0"
"20151014_141000_000000","290_A_a","4900","0"
"20151014_142000_000000","290_A_a","5420","0"
"20151014_143000_000000","290_A_a","5120","0"
"20151014_144000_000000","290_A_a","5890","0"
"20151014_145000_000000","290_A_a","5810","0"
"20151014_150000_000000","290_A_a","6640","0"
"20151014_151000_000000","290_A_a","7910","0"
"20151014_152000_000000","290_A_a","7490","0"
"20151014_153000_000000","290_A_a","7400","0"
"20151014_154000_000000","290_A_a","7620","0"
"20151014_155000_000000","290_A_a","6720","0"
"20151014_160000_000000","290_A_a","7080","0"
"20151014_161000_000000","290_A_a","7670","0"
"20151014_162000_000000","290_A_a","7880","0"
"20151014_163000_000000","290_A_a","8660","0"
"20151014_164000_000000","290_A_a","9040","0"
"20151014_165000_000000","290_A_a","8550","0"
"20151014_170000_000000","290_A_a","8110","0"
"20151014_171000_000000","290_A_a","8270","0"
"20151014_172000_000000","290_A_a","9130","0"
"20151014_173000_000000","290_A_a","10000","0"
"20151014_174000_000000","290_A_a","12000","0"
"20151014_175000_000000","290_A_a","14000","0"
"20151014_180000_000000","290_A_a","14300","0"
"20151014_181000_000000","290_A_a","14200","0"
"20151014_182000_000000","290_A_a","13300","0"
"20151014_183000_000000","290_A_a","11300","0"
"20151014_184000_000000","290_A_a","11000","0"
"20151014_185000_000000","290_A_a","11700","0"
"20151014_190000_000000","290_A_a","11300","0"
"20151014_191000_000000","290_A_a","10300","0"
"20151014_192000_000000","290_A_a","9530","0"
"20151014_193000_000000","290_A_a","9930","0"
"20151014_194000_000000","290_A_a","8990","0"
"20151014_195000_000000","290_A_a","8850","0"
"20151014_200000_000000","290_A_a","8340","0"
"20151014_201000_000000","290_A_a","8390","0"
"20151014_202000_000000","290_A_a","9090","0"
"20151014_203000_000000","290_A_a","9190","0"
"20151014_204000_000000","290_A_a","8430","0"
"20151014_205000_000000","290_A_a","7900","0"
"20151014_210000_000000","290_A_a","7550","0"
"20151014_211000_000000","290_A_a","7230","0"
"20151014_212000_000000","290_A_a","7430","0"
"20151014_213000_000000","290_A_a","7060","0"
"20151014_214000_000000","290_A_a","6470","0"
"20151014_215000_000000","290_A_a","6500","0"
"20151014_220000_000000","290_A_a","6530","0"
"20151014_221000_000000","290_A_a","6610","0"
"20151014_222000_000000","290_A_a","6290","0"
"20151014_223000_000000","290_A_a","6030","0"
"20151014_224000_000000","290_A_a","6080","0"
"20151014_225000_000000","290_A_a","5840","0"
"20151014_230000_000000","290_A_a","5260","0"
"20151014_231000_000000","290_A_a","4860","0"
"20151014_232000_000000","290_A_a","4310","0"
"20151014_233000_000000","290_A_a","3800","0"
"20151014_234000_000000","290_A_a","3340","0"
"20151014_235000_000000","290_A_a","3150","0"
"20151014_240000_000000","290_A_a","3270","0"
"20151015_001000_000000","290_A_a","2910","0"
"20151015_002000_000000","290_A_a","3010","0"
"20151015_003000_000000","290_A_a","3260","0"
"20151015_004000_000000","290_A_a","3280","0"
"20151015_005000_000000","290_A_a","3520","0"
"20151015_010000_000000","290_A_a","3550","0"
"20151015_011000_000000","290_A_a","3550","0"
"20151015_012000_000000","290_A_a","3740","0"
"20151015_013000_000000","290_A_a","3900","0"
"20151015_014000_000000","290_A_a","3860","0"
"20151015_015000_000000","290_A_a","4080","0"
"20151015_020000_000000","290_A_a","4030","0"
"20151015_021000_000000","290_A_a","3860","0"
"20151015_022000_000000","290_A_a","4330","0"
"20151015_023000_000000","290_A_a","4080","0"
"20151015_024000_000000","290_A_a","4050","0"
"20151015_025000_000000","290_A_a","4510","0"
"20151015_030000_000000","290_A_a","4380","0"
"20151015_031000_000000","290_A_a","4040","0"
"20151015_032000_000000","290_A_a","3800","0"
"20151015_033000_000000","290_A_a","3380","0"
"20151015_034000_000000","290_A_a","3120","0"
"20151015_035000_000000","290_A_a","2930","0"
"20151015_040000_000000","290_A_a","2660","0"
"20151015_041000_000000","290_A_a","2590","0"
"20151015_042000_000000","290_A_a","2630","0"
"20151015_043000_000000","290_A_a","2570","0"
"20151015_044000_000000","290_A_a","2590","0"
"20151015_045000_000000","290_A_a","2470","0"
"20151015_050000_000000","290_A_a","2620","0"
"20151015_051000_000000","290_A_a","2870","0"
"20151015_052000_000000","290_A_a","3000","0"
"20151015_053000_000000","290_A_a","3010","0"
"20151015_054000_000000","290_A_a","3000","0"
"20151015_055000_000000","290_A_a","2990","0"
"20151015_060000_000000","290_A_a","2870","0"
"20151015_061000_000000","290_A_a","2780","0"
"20151015_062000_000000","290_A_a","2420","0"
"20151015_063000_000000","290_A_a","2220","0"
"20151015_064000_000000","290_A_a","2010","0"
"20151015_065000_000000","290_A_a","2160","0"
"20151015_070000_000000","290_A_a","2480","0"
"20151015_071000_000000","290_A_a","2620","0"
"20151015_072000_000000","290_A_a","2600","0"
"20151015_073000_000000","290_A_a","2690","0"
"20151015_074000_000000","290_A_a","2540","0"
"20151015_075000_000000","290_A_a","2240","0"
"20151015_080000_000000","290_A_a","2540","0"
"20151015_081000_000000","290_A_a","2600","0"
"20151015_082000_000000","290_A_a","2480","0"
"20151015_083000_000000","290_A_a","2460","0"
"20151015_084000_000000","290_A_a","2480","0"
"20151015_085000_000000","290_A_a","2530","0"
"20151015_090000_000000","290_A_a","2530","0"
"20151015_091000_000000","290_A_a","2380","0"
"20151015_092000_000000","290_A_a","2490","0"
"20151015_093000_000000","290_A_a","2570","0"
"20151015_094000_000000","290_A_a","2550","0"
"20151015_095000_000000","290_A_a","2490","0"
"20151015_100000_000000","290_A_a","2870","0"
"20151015_101000_000000","290_A_a","3010","0"
"20151015_102000_000000","290_A_a","2780","0"
"20151015_103000_000000","290_A_a","2600","0"
"20151015_104000_000000","290_A_a","2660","0"
"20151015_105000_000000","290_A_a","2810","0"
"20151015_110000_000000","290_A_a","3040","0"
"20151015_111000_000000","290_A_a","3260","0"
"20151015_112000_000000","290_A_a","3020","0"
"20151015_113000_000000","290_A_a","3260","0"
"20151015_114000_000000","290_A_a","3270","0"
"20151015_115000_000000","290_A_a","3550","0"
"20151015_120000_000000","290_A_a","3500","0"
"20151015_121000_000000","290_A_a","3320","0"
"20151015_122000_000000","290_A_a","3180","0"
"20151015_123000_000000","290_A_a","2920","0"
"20151015_124000_000000","290_A_a","3050","0"
"20151015_125000_000000","290_A_a","3120","0"
"20151015_130000_000000","290_A_a","3450","0"
"20151015_131000_000000","290_A_a","3700","0"
"20151015_132000_000000","290_A_a","3720","0"
"20151015_133000_000000","290_A_a","3620","0"
"20151015_134000_000000","290_A_a","3390","0"
"20151015_135000_000000","290_A_a","3670","0"
"20151015_140000_000000","290_A_a","3970","0"
"20151015_141000_000000","290_A_a","3620","0"
"20151015_142000_000000","290_A_a","3290","0"
"20151015_143000_000000","290_A_a","3450","0"
"20151015_144000_000000","290_A_a","2930","0"
"20151015_145000_000000","290_A_a","2880","0"
"20151015_150000_000000","290_A_a","2610","0"
"20151015_151000_000000","290_A_a","2400","0"
"20151015_152000_000000","290_A_a","2380","0"
"20151015_153000_000000","290_A_a","2590","0"
"20151015_154000_000000","290_A_a","2160","0"
"20151015_155000_000000","290_A_a","2010","0"
"20151015_160000_000000","290_A_a","1700","0"
"20151015_161000_000000","290_A_a","2050","0"
"20151015_162000_000000","290_A_a","2440","0"
"20151015_163000_000000","290_A_a","2950","0"
"20151015_164000_000000","290_A_a","2790","0"
"20151015_165000_000000","290_A_a","2970","0"
"20151015_170000_000000","290_A_a","5370","0"
"20151015_171000_000000","290_A_a","6250","0"
"20151015_172000_000000","290_A_a","5840","0"
"20151015_173000_000000","290_A_a","6700","0"
"20151015_174000_000000","290_A_a","6350","0"
"20151015_175000_000000","290_A_a","5880","0"
"20151015_180000_000000","290_A_a","5880","0"
"20151015_181000_000000","290_A_a","6220","0"
"20151015_182000_000000","290_A_a","7480","0"
"20151015_183000_000000","290_A_a","6610","0"
"20151015_184000_000000","290_A_a","6170","0"
"20151015_185000_000000","290_A_a","5450","0"
"20151015_190000_000000","290_A_a","6070","0"
"20151015_191000_000000","290_A_a","5560","0"
"20151015_192000_000000","290_A_a","6100","0"
"20151015_193000_000000","290_A_a","5210","0"
"20151015_194000_000000","290_A_a","5010","0"
"20151015_195000_000000","290_A_a","4960","0"
"20151015_200000_000000","290_A_a","4500","0"
"20151015_201000_000000","290_A_a","4510","0"
"20151015_202000_000000","290_A_a","4080","0"
"20151015_203000_000000","290_A_a","3930","0"
"20151015_204000_000000","290_A_a","3650","0"
"20151015_205000_000000","290_A_a","2890","0"
"20151015_210000_000000","290_A_a","2860","0"
"20151015_211000_000000","290_A_a","2690","0"
"20151015_212000_000000","290_A_a","2470","0"
"20151015_213000_000000","290_A_a","2760","0"
"20151015_214000_000000","290_A_a","3280","0"
"20151015_215000_000000","290_A_a","3530","0"
"20151015_220000_000000","290_A_a","3420","0"
"20151015_221000_000000","290_A_a","3200","0"
"20151015_222000_000000","290_A_a","3220","0"
"20151015_223000_000000","290_A_a","2870","0"
"20151015_224000_000000","290_A_a","2770","0"
"20151015_225000_000000","290_A_a","2720","0"
"20151015_230000_000000","290_A_a","3320","0"
"20151015_231000_000000","290_A_a","3700","0"
"20151015_232000_000000","290_A_a","4620","0"
"20151015_233000_000000","290_A_a","5380","0"
"20151015_234000_000000","290_A_a","5110","0"
"20151015_235000_000000","290_A_a","5870","0"
"20151015_240000_000000","290_A_a","6310","0"
"20151016_001000_000000","290_A_a","6390","0"
"20151016_002000_000000","290_A_a","6120","0"
"20151016_003000_000000","290_A_a","5840","0"
"20151016_004000_000000","290_A_a","5750","0"
"20151016_005000_000000","290_A_a","6320","0"
"20151016_010000_000000","290_A_a","6820","0"
"20151016_011000_000000","290_A_a","7090","0"
"20151016_012000_000000","290_A_a","6810","0"
"20151016_013000_000000","290_A_a","6200","0"
"20151016_014000_000000","290_A_a","5750","0"
"20151016_015000_000000","290_A_a","5700","0"
"20151016_020000_000000","290_A_a","5490","0"
"20151016_021000_000000","290_A_a","5670","0"
"20151016_022000_000000","290_A_a","5390","0"
"20151016_023000_000000","290_A_a","5160","0"
"20151016_024000_000000","290_A_a","5590","0"
"20151016_025000_000000","290_A_a","5620","0"
"20151016_030000_000000","290_A_a","5370","0"
"20151016_031000_000000","290_A_a","5570","0"
"20151016_032000_000000","290_A_a","5410","0"
"20151016_033000_000000","290_A_a","5550","0"
"20151016_034000_000000","290_A_a","5310","0"
"20151016_035000_000000","290_A_a","5150","0"
"20151016_040000_000000","290_A_a","4940","0"
"20151016_041000_000000","290_A_a","5300","0"
"20151016_042000_000000","290_A_a","5590","0"
"20151016_043000_000000","290_A_a","5310","0"
"20151016_044000_000000","290_A_a","5180","0"
"20151016_045000_000000","290_A_a","5270","0"
"20151016_050000_000000","290_A_a","5010","0"
"20151016_051000_000000","290_A_a","5080","0"
"20151016_052000_000000","290_A_a","5100","0"
"20151016_053000_000000","290_A_a","5210","0"
"20151016_054000_000000","290_A_a","4640","0"
"20151016_055000_000000","290_A_a","4810","0"
"20151016_060000_000000","290_A_a","4280","0"
"20151016_061000_000000","290_A_a","4170","0"
"20151016_062000_000000","290_A_a","3960","0"
"20151016_063000_000000","290_A_a","3560","0"
"20151016_064000_000000","290_A_a","3570","0"
"20151016_065000_000000","290_A_a","3410","0"
"20151016_070000_000000","290_A_a","3360","0"
"20151016_071000_000000","290_A_a","3800","0"
"20151016_072000_000000","290_A_a","3910","0"
"20151016_073000_000000","290_A_a","3480","0"
"20151016_074000_000000","290_A_a","3880","0"
"20151016_075000_000000","290_A_a","4080","0"
"20151016_080000_000000","290_A_a","4000","0"
"20151016_081000_000000","290_A_a","4590","0"
"20151016_082000_000000","290_A_a","4580","0"
"20151016_083000_000000","290_A_a","5480","0"
"20151016_084000_000000","290_A_a","5930","0"
"20151016_085000_000000","290_A_a","5830","0"
"20151016_090000_000000","290_A_a","5630","0"
"20151016_091000_000000","290_A_a","5820","0"
"20151016_092000_000000","290_A_a","6350","0"
"20151016_093000_000000","290_A_a","6520","0"
"20151016_094000_000000","290_A_a","6760","0"
"20151016_095000_000000","290_A_a","7040","0"
"20151016_100000_000000","290_A_a","7300","0"
"20151016_101000_000000","290_A_a","5910","0"
"20151016_102000_000000","290_A_a","6130","0"
"20151016_103000_000000","290_A_a","6120","0"
"20151016_104000_000000","290_A_a","6810","0"
"20151016_105000_000000","290_A_a","6280","0"
"20151016_110000_000000","290_A_a","5450","0"
"20151016_111000_000000","290_A_a","4610","0"
"20151016_112000_000000","290_A_a","4550","0"
"20151016_113000_000000","290_A_a","4530","0"
"20151016_114000_000000","290_A_a","3960","0"
"20151016_115000_000000","290_A_a","4190","0"
"20151016_120000_000000","290_A_a","4540","0"
"20151016_121000_000000","290_A_a","4480","0"
"20151016_122000_000000","290_A_a","4250","0"
"20151016_123000_000000","290_A_a","4050","0"
"20151016_124000_000000","290_A_a","4120","0"
"20151016_125000_000000","290_A_a","3900","0"
"20151016_130000_000000","290_A_a","3820","0"
"20151016_131000_000000","290_A_a","3660","0"
"20151016_132000_000000","290_A_a","3650","0"
"20151016_133000_000000","290_A_a","3070","0"
"20151016_134000_000000","290_A_a","3030","0"
"20151016_135000_000000","290_A_a","2850","0"
"20151016_140000_000000","290_A_a","2820","0"
"20151016_141000_000000","290_A_a","2920","0"
"20151016_142000_000000","290_A_a","2890","0"
"20151016_143000_000000","290_A_a","3010","0"
"20151016_144000_000000","290_A_a","2780","0"
"20151016_145000_000000","290_A_a","2810","0"
"20151016_150000_000000","290_A_a","2930","0"
"20151016_151000_000000","290_A_a","2780","0"
"20151016_152000_000000","290_A_a","2910","0"
"20151016_153000_000000","290_A_a","2880","0"
"20151016_154000_000000","290_A_a","2530","0"
"20151016_155000_000000","290_A_a","2410","0"
"20151016_160000_000000","290_A_a","2390","0"
"20151016_161000_000000","290_A_a","2240","0"
"20151016_162000_000000","290_A_a","2180","0"
"20151016_163000_000000","290_A_a","2140","0"
"20151016_164000_000000","290_A_a","2170","0"
"20151016_165000_000000","290_A_a","2210","0"
"20151016_170000_000000","290_A_a","2250","0"
"20151016_171000_000000","290_A_a","2260","0"
"20151016_172000_000000","290_A_a","2410","0"
"20151016_173000_000000","290_A_a","2320","0"
"20151016_174000_000000","290_A_a","2480","0"
"20151016_175000_000000","290_A_a","2250","0"
"20151016_180000_000000","290_A_a","2220","0"
"20151016_181000_000000","290_A_a","2640","0"
"20151016_182000_000000","290_A_a","2550","0"
"20151016_183000_000000","290_A_a","2570","0"
"20151016_184000_000000","290_A_a","2310","0"
"20151016_185000_000000","290_A_a","2200","0"
"20151016_190000_000000","290_A_a","2420","0"
"20151016_191000_000000","290_A_a","2500","0"
"20151016_192000_000000","290_A_a","2840","0"
"20151016_193000_000000","290_A_a","2820","0"
"20151016_194000_000000","290_A_a","2590","0"
"20151016_195000_000000","290_A_a","2980","0"
"20151016_200000_000000","290_A_a","2810","0"
"20151016_201000_000000","290_A_a","3050","0"
"20151016_202000_000000","290_A_a","2920","0"
"20151016_203000_000000","290_A_a","2190","0"
"20151016_204000_000000","290_A_a","2180","0"
"20151016_205000_000000","290_A_a","2580","0"
"20151016_210000_000000","290_A_a","2810","0"
"20151016_211000_000000","290_A_a","2780","0"
"20151016_212000_000000","290_A_a","2830","0"
"20151016_213000_000000","290_A_a","2710","0"
"20151016_214000_000000","290_A_a","3120","0"
"20151016_215000_000000","290_A_a","3130","0"
"20151016_220000_000000","290_A_a","2870","0"
"20151016_221000_000000","290_A_a","3070","0"
"20151016_222000_000000","290_A_a","3380","0"
"20151016_223000_000000","290_A_a","3450","0"
"20151016_224000_000000","290_A_a","3360","0"
"20151016_225000_000000","290_A_a","3220","0"
"20151016_230000_000000","290_A_a","3670","0"
"20151016_231000_000000","290_A_a","3470","0"
"20151016_232000_000000","290_A_a","3610","0"
"20151016_233000_000000","290_A_a","3890","0"
"20151016_234000_000000","290_A_a","3630","0"
"20151016_235000_000000","290_A_a","3710","0"
"20151016_240000_000000","290_A_a","3840","0"
"20151017_001000_000000","290_A_a","3820","0"
"20151017_002000_000000","290_A_a","3500","0"
"20151017_003000_000000","290_A_a","3840","0"
"20151017_004000_000000","290_A_a","4120","0"
"20151017_005000_000000","290_A_a","4230","0"
"20151017_010000_000000","290_A_a","3790","0"
"20151017_011000_000000","290_A_a","4040","0"
"20151017_012000_000000","290_A_a","4600","0"
"20151017_013000_000000","290_A_a","4490","0"
"20151017_014000_000000","290_A_a","4340","0"
"20151017_015000_000000","290_A_a","4100","0"
"20151017_020000_000000","290_A_a","3880","0"
"20151017_021000_000000","290_A_a","3910","0"
"20151017_022000_000000","290_A_a","3640","0"
"20151017_023000_000000","290_A_a","3380","0"
"20151017_024000_000000","290_A_a","3370","0"
"20151017_025000_000000","290_A_a","3490","0"
"20151017_030000_000000","290_A_a","4330","0"
"20151017_031000_000000","290_A_a","4770","0"
"20151017_032000_000000","290_A_a","4550","0"
"20151017_033000_000000","290_A_a","5300","0"
"20151017_034000_000000","290_A_a","5410","0"
"20151017_035000_000000","290_A_a","4990","0"
"20151017_040000_000000","290_A_a","5530","0"
"20151017_041000_000000","290_A_a","5200","0"
"20151017_042000_000000","290_A_a","4780","0"
"20151017_043000_000000","290_A_a","4750","0"
"20151017_044000_000000","290_A_a","4990","0"
"20151017_045000_000000","290_A_a","5490","0"
"20151017_050000_000000","290_A_a","5810","0"
"20151017_051000_000000","290_A_a","6510","0"
"20151017_052000_000000","290_A_a","6500","0"
"20151017_053000_000000","290_A_a","7120","0"
"20151017_054000_000000","290_A_a","7830","0"
"20151017_055000_000000","290_A_a","8190","0"
"20151017_060000_000000","290_A_a","8360","0"
"20151017_061000_000000","290_A_a","8560","0"
"20151017_062000_000000","290_A_a","7760","0"
"20151017_063000_000000","290_A_a","6470","0"
"20151017_064000_000000","290_A_a","5790","0"
"20151017_065000_000000","290_A_a","5700","0"
"20151017_070000_000000","290_A_a","5420","0"
"20151017_071000_000000","290_A_a","5380","0"
"20151017_072000_000000","290_A_a","5310","0"
"20151017_073000_000000","290_A_a","5530","0"
"20151017_074000_000000","290_A_a","5810","0"
"20151017_075000_000000","290_A_a","6110","0"
"20151017_080000_000000","290_A_a","7040","0"
"20151017_081000_000000","290_A_a","7460","0"
"20151017_082000_000000","290_A_a","7780","0"
"20151017_083000_000000","290_A_a","8270","0"
"20151017_084000_000000","290_A_a","7860","0"
"20151017_085000_000000","290_A_a","7250","0"
"20151017_090000_000000","290_A_a","8540","0"
"20151017_091000_000000","290_A_a","8740","0"
"20151017_092000_000000","290_A_a","8040","0"
"20151017_093000_000000","290_A_a","8250","0"
"20151017_094000_000000","290_A_a","8810","0"
"20151017_095000_000000","290_A_a","7980","0"
"20151017_100000_000000","290_A_a","7320","0"
"20151017_101000_000000","290_A_a","7730","0"
"20151017_102000_000000","290_A_a","7380","0"
"20151017_103000_000000","290_A_a","7600","0"
"20151017_104000_000000","290_A_a","6110","0"
"20151017_105000_000000","290_A_a","5260","0"
"20151017_110000_000000","290_A_a","5550","0"
"20151017_111000_000000","290_A_a","6220","0"
"20151017_112000_000000","290_A_a","7210","0"
"20151017_113000_000000","290_A_a","7120","0"
"20151017_114000_000000","290_A_a","6690","0"
"20151017_115000_000000","290_A_a","7060","0"
"20151017_120000_000000","290_A_a","7260","0"
"20151017_121000_000000","290_A_a","8150","0"
"20151017_122000_000000","290_A_a","7700","0"
"20151017_123000_000000","290_A_a","7610","0"
"20151017_124000_000000","290_A_a","7850","0"
"20151017_125000_000000","290_A_a","9030","0"
"20151017_130000_000000","290_A_a","8310","0"
"20151017_131000_000000","290_A_a","8410","0"
"20151017_132000_000000","290_A_a","9930","0"
"20151017_133000_000000","290_A_a","9770","0"
"20151017_134000_000000","290_A_a","9560","0"
"20151017_135000_000000","290_A_a","9320","0"
"20151017_140000_000000","290_A_a","9920","0"
"20151017_141000_000000","290_A_a","10100","0"
"20151017_142000_000000","290_A_a","10400","0"
"20151017_143000_000000","290_A_a","10100","0"
"20151017_144000_000000","290_A_a","11200","0"
"20151017_145000_000000","290_A_a","10600","0"
"20151017_150000_000000","290_A_a","7960","0"
"20151017_151000_000000","290_A_a","8370","0"
"20151017_152000_000000","290_A_a","9070","0"
"20151017_153000_000000","290_A_a","9070","0"
"20151017_154000_000000","290_A_a","9120","0"
"20151017_155000_000000","290_A_a","6850","0"
"20151017_160000_000000","290_A_a","7000","0"
"20151017_161000_000000","290_A_a","7980","0"
"20151017_162000_000000","290_A_a","8980","0"
"20151017_163000_000000","290_A_a","8600","0"
"20151017_164000_000000","290_A_a","8010","0"
"20151017_165000_000000","290_A_a","7680","0"
"20151017_170000_000000","290_A_a","7320","0"
"20151017_171000_000000","290_A_a","7330","0"
"20151017_172000_000000","290_A_a","6920","0"
"20151017_173000_000000","290_A_a","6790","0"
"20151017_174000_000000","290_A_a","6920","0"
"20151017_175000_000000","290_A_a","7080","0"
"20151017_180000_000000","290_A_a","6500","0"
"20151017_181000_000000","290_A_a","6930","0"
"20151017_182000_000000","290_A_a","7550","0"
"20151017_183000_000000","290_A_a","8050","0"
"20151017_184000_000000","290_A_a","7060","0"
"20151017_185000_000000","290_A_a","6060","0"
"20151017_190000_000000","290_A_a","6040","0"
"20151017_191000_000000","290_A_a","5730","0"
"20151017_192000_000000","290_A_a","5790","0"
"20151017_193000_000000","290_A_a","5570","0"
"20151017_194000_000000","290_A_a","5470","0"
"20151017_195000_000000","290_A_a","5440","0"
"20151017_200000_000000","290_A_a","5420","0"
