yyyymmdd hhmmss   FS261  TMM261   FS260
20160116 093000  25900.  20900.  21400.
20160116 094000  27500.  20800.  24900.
20160116 095000  26500.  19900.  25300.
20160116 100000  32900.  20400.  24500.
20160116 101000  28900.  20600.  26300.
20160116 102000  29200.  20000.  25100.
20160116 103000  12000.  10900.  11200.
20160116 104000   5870.   6240.   5580.
20160116 105000  24800.  20100.  20600.
20160116 110000  31700.  21100.  29000.
20160116 111000  30200.  20900.  26800.
20160116 112000  33700.  19800.  32400.
20160116 113000  30800.  18300.  28000.
20160116 114000  26400.  16900.  26200.
20160116 115000  26300.  12600.  25700.
20160116 120000  26800.  12400.  21600.
20160116 121000  29800.  12700.  30000.
20160116 122000  32900.  13100.  29400.
20160116 123000  39600.  13500.  25700.
20160116 124000  36700.  14400.  38300.
20160116 125000  36900.  17500.  34500.
20160116 130000  38500.  13800.  28600.
20160116 131000  28200.  15000.  30600.
20160116 132000  31200.  14900.  31100.
20160116 133000  35400.  14400.  28100.
20160116 134000  31400.  14600.  34300.
20160116 135000  39400.  18600.  34000.
20160116 140000  41400.  20600.  31700.
20160116 141000  42200.  20500.  31800.
20160116 142000  36300.  17500.  31700.
20160116 143000  37900.  21000.  33600.
20160116 144000  35900.  16300.  34000.
20160116 145000  36300.  18700.  29400.
20160116 150000  40400.  21200.  33300.
20160116 151000  45600.  22100.  39700.
20160116 152000  44700.  22500.  43100.
20160116 153000  47100.  22400.  41700.
20160116 154000  49400.  23000.  35200.
20160116 155000  48300.  23600.  42600.
20160116 160000  46100.  22300.  39700.
20160116 161000  49300.  24300.  40600.
20160116 162000  44500.  22100.  39600.
20160116 163000  45700.  21100.  34300.
20160116 164000  43400.  19700.  34000.
20160116 165000  49300.  22100.  44300.
20160116 170000  49200.  21700.  43400.
20160116 171000  45300.  21500.  46200.
20160116 172000  47100.  20300.  39600.
20160116 173000  46100.  21000.  38100.
20160116 174000  41500.  19700.  36600.
20160116 175000  37700.  20500.  33600.
20160116 180000  28100.  17900.  22800.
20160116 181000  40000.  18700.  30600.
20160116 182000  34900.  18400.  34000.
20160116 183000  44100.  20200.  33500.
20160116 184000  42600.  20500.  40900.
20160116 185000  39500.  20700.  30700.
20160116 190000  45500.  23300.  47200.
20160116 191000  48600.  22000.  47500.
20160116 192000  47800.  21400.  44100.
20160116 193000  45300.  21700.  48200.
20160116 194000  49900.  21100.  48700.
20160116 195000  49800.  20500.  42800.
20160116 200000  48800.  20400.  38300.
20160116 201000  48600.  18800.  41200.
20160116 202000  47500.  18600.  39700.
20160116 203000  26500.  17100.  20200.
20160116 204000  39300.  20000.  36100.
20160116 205000  46600.  21100.  39700.
20160116 210000  44100.  24100.  38400.
20160116 211000  49700.  24600.  43900.
20160116 212000  49700.  24700.  38800.
20160116 213000  49200.  23000.  46700.
20160116 214000  40900.  20900.  37400.
20160116 215000  44100.  20800.  36300.
20160116 220000  43400.  19500.  37200.
20160116 221000  37800.  18600.  30600.
20160116 222000  34100.  19500.  27700.
20160116 223000  10200.   7290.   8360.
20160116 224000   7600.  10000.   7570.
20160116 225000  24300.  17600.  22300.
20160116 230000  23600.  16500.  21400.
20160116 231000  24500.  16900.  22600.
20160116 232000  19600.  15300.  17900.
20160116 233000  28000.  17500.  24000.
20160116 234000  32200.  18400.  25900.
20160116 235000  29400.  17700.  24400.
20160116 240000  18100.  14600.  18700.
20160117 001000  27100.  18100.  26300.
20160117 002000  43100.  19800.  35800.
20160117 003000  44600.  19600.  36300.
20160117 004000  44800.  20300.  38100.
20160117 005000  45500.  20800.  39400.
20160117 010000  42100.  21400.  40900.
20160117 011000  43200.  20100.  34200.
20160117 012000  44800.  21100.  35500.
20160117 013000  48100.  21600.  36200.
20160117 014000  44500.  21900.  36700.
20160117 015000  41100.  20800.  33700.
20160117 020000  41400.  20500.  39600.
20160117 021000  47500.  21600.  45000.
20160117 022000  47300.  21000.  38800.
20160117 023000  49500.  21800.  45500.
20160117 024000  48200.  21300.  39800.
20160117 025000  47800.  21500.  41000.
20160117 030000  47100.  21300.  40000.
20160117 031000  48400.  21700.  43900.
20160117 032000  48900.  22100.  39800.
20160117 033000  49100.  22800.  41300.
20160117 034000  47000.  21800.  38300.
20160117 035000  48900.  23200.  42400.
20160117 040000  47500.  23300.  42000.
20160117 041000  48500.  22500.  42500.
20160117 042000  49700.  22300.  44100.
20160117 043000  48500.  23800.  48100.
20160117 044000  49300.  23100.  46700.
20160117 045000  47100.  24400.  47200.
20160117 050000  49000.  24000.  43200.
20160117 051000  43300.  24300.  45400.
20160117 052000   7110.   5140.   5500.
20160117 053000  21000.  16900.  20100.
20160117 054000  48700.  22600.  41500.
20160117 055000  48300.  20800.  41500.
20160117 060000  44800.  21900.  46400.
20160117 061000  48900.  21100.  43800.
20160117 062000  46600.  20800.  44500.
20160117 063000  43800.  19200.  39300.
20160117 064000  33900.  19500.  35200.
20160117 065000  35400.  18100.  31300.
20160117 070000  30400.  17200.  27600.
20160117 071000  24800.  16700.  29700.
20160117 072000  24800.  16100.  29500.
20160117 073000  22100.  15500.  29000.
20160117 074000  20800.  15100.  23900.
20160117 075000  18700.  13900.  23200.
20160117 080000  16600.  14000.  20500.
20160117 081000  18800.  13900.  21600.
20160117 082000  19400.  14200.  24100.
20160117 083000  19300.  13600.  21800.
20160117 084000  18800.  13700.  23000.
20160117 085000  21000.  13900.  24700.
20160117 090000  25500.  14400.  30100.
20160117 091000  31400.  14900.  26100.
20160117 092000  33600.  14500.  24400.
20160117 093000  28600.  14500.  28700.
20160117 094000  30400.  13900.  28500.
20160117 095000  31300.  14200.  31600.
20160117 100000  30900.  13200.  30900.
20160117 101000  30900.  13000.  31200.
20160117 102000  36900.  13700.  32000.
20160117 103000  32800.  13300.  32800.
20160117 104000  33100.  12300.  30500.
20160117 105000  32200.  12300.  32100.
20160117 110000  34900.  12400.  36200.
20160117 111000  40300.  17400.  29400.
20160117 112000  37900.  14300.  26400.
20160117 113000  30700.  12700.  28000.
20160117 114000  40000.  12300.  30400.
20160117 115000  36000.  14300.  33900.
20160117 120000  36100.  14300.  34100.
20160117 121000  34100.  12400.  28700.
20160117 122000  39100.  15300.  38600.
20160117 123000  38600.  18600.  40700.
20160117 124000  36700.  13100.  36500.
20160117 125000  41400.  13100.  32200.
20160117 130000  46400.  18200.  38000.
20160117 131000  36700.  13200.  35600.
20160117 132000  39300.  13700.  34000.
20160117 133000  37300.  13800.  36600.
20160117 134000  43700.  13800.  39900.
20160117 135000  48200.  14600.  39800.
20160117 140000  41600.  14400.  38300.
20160117 141000  48400.  14900.  38800.
20160117 142000  49500.  14200.  40800.
20160117 143000  49400.  14600.  41600.
20160117 144000  49100.  15100.  37300.
20160117 145000  47100.  17300.  41900.
20160117 150000  48700.  19200.  39500.
20160117 151000  49700.  19300.  46100.
20160117 152000  49300.  21100.  47000.
20160117 153000  49900.  20000.  46200.
20160117 154000  49900.  20000.  45700.
20160117 155000  49900.  20500.  47500.
20160117 160000  49900.  20200.  49800.
20160117 161000  49900.  20600.  47800.
20160117 162000  49200.  20200.  43200.
20160117 163000  48200.  18700.  46400.
20160117 164000  46700.  18800.  42200.
20160117 165000  48800.  18700.  47000.
20160117 170000  49900.  19700.  45600.
20160117 171000  47200.  19200.  37800.
20160117 172000  46100.  17700.  43300.
20160117 173000  47400.  18400.  43400.
20160117 174000  47900.  18200.  45300.
20160117 175000  47800.  17200.  46500.
20160117 180000  47100.  17200.  41400.
20160117 181000  47500.  16900.  43100.
20160117 182000  44700.  16100.  38300.
20160117 183000  43200.  16200.  36200.
20160117 184000  43000.  14700.  32800.
20160117 185000  37400.  12800.  31200.
20160117 190000  27900.  10400.  27300.
20160117 191000  26100.  10400.  25600.
20160117 192000  25100.   9860.  23200.
20160117 193000  22200.   9720.  22300.
20160117 194000  25000.  10200.  21400.
20160117 195000  24400.  10200.  19900.
20160117 200000  26300.  10500.  20200.
20160117 201000  22200.  10100.  22300.
20160117 202000  22000.  10300.  22900.
20160117 203000  22800.  10300.  19900.
20160117 204000  21700.   9850.  18000.
20160117 205000  21700.   9750.  19900.
20160117 210000  25700.   9810.  19200.
20160117 211000  21000.   9550.  17700.
20160117 212000  17000.   8300.  19700.
20160117 213000  17300.   8570.  17100.
20160117 214000  19200.   9360.  16200.
20160117 215000  17800.   8730.  15000.
20160117 220000  16600.   8310.  14800.
20160117 221000  16300.   7690.  14500.
20160117 222000  15700.   7830.  13400.
20160117 223000  15300.   7430.  12700.
20160117 224000  14200.   7010.  12300.
20160117 225000  14000.   7020.  13000.
20160117 230000  13700.   6760.  12200.
20160117 231000  14600.   7380.  13400.
20160117 232000  14700.   7720.  12300.
20160117 233000  13200.   7060.  12000.
20160117 234000  11700.   6210.  10100.
20160117 235000  11200.   5870.  10300.
20160117 240000  11500.   6160.  10000.
20160118 001000  11700.   6310.  10100.
20160118 002000  11200.   5960.   9660.
20160118 003000  10600.   5760.   9070.
20160118 004000  11000.   6110.   9330.
20160118 005000  12300.   6920.   9810.
20160118 010000  11700.   6720.   9690.
20160118 011000  11600.   6640.   9680.
20160118 012000  11600.   6740.   9790.
20160118 013000  12600.   7290.  10300.
20160118 014000  12200.   7310.  10100.
20160118 015000  12100.   7380.  10100.
20160118 020000  12600.   7520.  10600.
20160118 021000  12100.   7380.   9860.
20160118 022000  12200.   7420.  10100.
20160118 023000  11900.   7240.  10800.
20160118 024000  11800.   7290.  11600.
20160118 025000  12500.   7890.  11800.
20160118 030000  12600.   7950.  11700.
20160118 031000  11500.   7330.  10900.
20160118 032000  10800.   6820.   9860.
20160118 033000  10000.   6480.   9390.
20160118 034000  10200.   6530.   9160.
20160118 035000   9600.   6100.   9000.
20160118 040000   9300.   5960.   8390.
20160118 041000   9120.   5800.   7940.
20160118 042000   8560.   5630.   8050.
20160118 043000   8220.   5410.   7790.
20160118 044000   7730.   5050.   7410.
20160118 045000   7770.   5070.   7320.
20160118 050000   7920.   5080.   7140.
20160118 051000   7670.   4950.   7400.
20160118 052000   8090.   5210.   7100.
20160118 053000   8060.   5300.   7340.
20160118 054000   8470.   5400.   7280.
20160118 055000   8160.   5090.   7770.
20160118 060000   8530.   5230.   8190.
20160118 061000   8400.   5080.   8230.
20160118 062000   8340.   5120.   8090.
20160118 063000   8420.   5250.   8080.
20160118 064000   8570.   5350.   8190.
20160118 065000   8770.   5510.   8620.
20160118 070000   8770.   5480.   8780.
20160118 071000   9200.   5740.   9130.
20160118 072000   9400.   5790.   9180.
20160118 073000   9660.   6060.   9260.
20160118 074000   9790.   6140.   9210.
20160118 075000   9580.   5910.   9350.
20160118 080000   9640.   6070.   9300.
20160118 081000  10100.   6370.   9930.
20160118 082000  10700.   6210.  10400.
20160118 083000  10700.   6570.  10400.
20160118 084000  11100.   6680.  10300.
20160118 085000  11900.   6980.  10700.
20160118 090000  11900.   7100.  12200.
20160118 091000  13700.   7710.  12200.
20160118 092000  13600.   8100.  12900.
20160118 093000  15600.   7960.  14000.
20160118 094000  15800.   8070.  13700.
20160118 095000  16300.   8350.  16500.
20160118 100000  20000.   8590.  16700.
20160118 101000  18500.   8710.  15700.
20160118 102000  21300.   8960.  17300.
20160118 103000  20100.   9190.  18300.
20160118 104000  21100.   9000.  16500.
20160118 105000  23100.   9250.  17600.
20160118 110000  25000.   9400.  20100.
20160118 111000  26900.   9780.  19900.
20160118 112000  23800.   9900.  20200.
20160118 113000  28100.   9890.  23900.
20160118 114000  23100.   9780.  20400.
20160118 115000  30000.  10300.  22400.
20160118 120000  30100.  10000.  21300.
20160118 121000  23200.   9450.  19400.
20160118 122000  25400.   9460.  19700.
20160118 123000  24800.   9600.  22700.
20160118 124000  26900.   9940.  23100.
20160118 125000  26000.  10100.  22300.
20160118 130000  24500.   9710.  22900.
20160118 131000  26100.   9850.  22300.
20160118 132000  24200.  10900.  27400.
20160118 133000  23200.  10600.  22400.
20160118 134000  26800.  10400.  22400.
20160118 135000  29400.  11200.  21500.
20160118 140000  27500.  10900.  22900.
20160118 141000  33200.  10800.  29800.
20160118 142000  28800.  11000.  26900.
20160118 143000  29000.  10700.  23400.
20160118 144000  28900.  11500.  24700.
20160118 145000  26800.  11500.  24500.
20160118 150000  27400.  11400.  24100.
20160118 151000  29600.  11700.  25200.
20160118 152000  33500.  12000.  25400.
20160118 153000  29200.  12400.  25000.
20160118 154000  29200.  12300.  24200.
20160118 155000  29700.  12300.  25600.
20160118 160000  27900.  12200.  23300.
20160118 161000  29300.  11700.  24000.
20160118 162000  26900.  11700.  21400.
20160118 163000  27300.  11300.  22100.
20160118 164000  23700.  11000.  22000.
20160118 165000  24500.  10900.  22500.
20160118 170000  24000.  11000.  21900.
20160118 171000  22500.  10600.  19300.
20160118 172000  22100.  10500.  18700.
20160118 173000  21100.  10400.  18600.
20160118 174000  20100.   9930.  18500.
20160118 175000  19400.   9880.  17200.
20160118 180000  19900.  10000.  17900.
20160118 181000  18900.   9790.  17000.
20160118 182000  18200.   9400.  17400.
20160118 183000  17900.   9370.  17400.
20160118 184000  17300.   9040.  16400.
20160118 185000  16900.   8770.  15600.
20160118 190000  16800.   9130.  15100.
20160118 191000  17800.   9150.  15200.
20160118 192000  16600.   9140.  15700.
20160118 193000  15800.   8550.  15800.
20160118 194000  15700.   8430.  15100.
20160118 195000  16200.   8590.  15600.
20160118 200000  16800.   8830.  15600.
20160118 201000  17400.   9170.  16500.
20160118 202000  18300.   9440.  16700.
20160118 203000  17600.   9450.  15900.
20160118 204000  17100.   9360.  15800.
20160118 205000  17100.   9060.  15700.
20160118 210000  18500.   9380.  16300.
20160118 211000  19100.   9810.  16900.
20160118 212000  18100.   9940.  17600.
20160118 213000  20100.  10100.  17200.
20160118 214000  20300.  10100.  17000.
20160118 215000  19300.  10100.  17500.
20160118 220000  20600.   9850.  17600.
20160118 221000  19800.   9800.  16500.
20160118 222000  17700.   9360.  15600.
20160118 223000  16500.   9270.  14400.
20160118 224000  14900.   9060.  15400.
20160118 225000  14900.   8850.  15700.
20160118 230000  13500.   8440.  13100.
20160118 231000  11700.   7270.  12500.
20160118 232000  12700.   7790.  11200.
20160118 233000  10400.   6790.  10500.
20160118 234000  10700.   6830.  10600.
20160118 235000   9640.   6330.  10800.
20160118 240000   9850.   6250.  10800.
20160119 001000   9580.   6060.  10100.
20160119 002000   9200.   6140.   9300.
20160119 003000   8780.   6210.   8310.
20160119 004000   8590.   6080.   8060.
20160119 005000  10000.   7280.  11300.
20160119 010000  13600.   9640.  13700.
20160119 011000  15300.   9890.  15200.
20160119 012000  17700.  10300.  16000.
20160119 013000  17100.   9860.  16300.
20160119 014000  16100.   9690.  16100.
20160119 015000  16600.   9500.  14700.
20160119 020000  13500.   8480.  11200.
20160119 021000  10800.   7230.   9150.
20160119 022000   9190.   6260.   9200.
20160119 023000   8840.   6110.   8360.
20160119 024000   8610.   5880.   8150.
20160119 025000   8550.   5780.   8850.
20160119 030000   7920.   5390.   7930.
20160119 031000   8530.   6010.   8160.
20160119 032000   8740.   6030.   7780.
20160119 033000   8710.   5950.   7610.
20160119 034000   8550.   6020.   8250.
20160119 035000   8110.   5660.   9380.
20160119 040000   7800.   5590.   9180.
20160119 041000   7980.   5750.   8910.
20160119 042000   9420.   6560.   8880.
20160119 043000   8930.   6290.   8390.
20160119 044000   9320.   6550.   9150.
20160119 045000   9590.   6700.   8910.
20160119 050000   9590.   6540.   8970.
20160119 051000   9600.   6460.   8620.
20160119 052000   9400.   6390.   9150.
20160119 053000   8860.   5970.   9550.
20160119 054000   9220.   6220.   8700.
20160119 055000   9740.   6530.   9410.
20160119 060000   9900.   6510.   9500.
20160119 061000  10200.   6600.   9720.
20160119 062000  10400.   6530.   9880.
20160119 063000  10100.   6450.   9870.
20160119 064000  10300.   6580.   9680.
20160119 065000  10400.   6320.   9980.
20160119 070000  10400.   6490.   9980.
20160119 071000   9970.   6100.   9950.
20160119 072000   9690.   6050.  10000.
20160119 073000   9830.   5990.   9280.
20160119 074000  10100.   6040.   9940.
20160119 075000  10000.   6190.   9880.
20160119 080000  10100.   6100.   9890.
20160119 081000  10000.   5890.   9640.
20160119 082000  10400.   6020.   9480.
20160119 083000  10300.   5880.   9300.
20160119 084000  10500.   6080.   9850.
20160119 085000  10800.   6360.   9790.
20160119 090000  11800.   6610.   9560.
20160119 091000  11400.   6510.   9900.
20160119 092000  11400.   6610.  10500.
20160119 093000  11600.   6470.  10100.
20160119 094000  10500.   6130.   9770.
20160119 095000  10600.   6390.  10400.
20160119 100000  10900.   6250.  10400.
20160119 101000  10600.   6380.  10900.
20160119 102000  11700.   6480.  11000.
20160119 103000  11300.   6520.  11600.
20160119 104000  12000.   6380.  11800.
20160119 105000  12100.   6660.  11600.
20160119 110000  14100.   6920.  12300.
20160119 111000  13600.   6790.  13300.
20160119 112000  14200.   6440.  13100.
20160119 113000  14800.   6580.  13400.
20160119 114000  15900.   6930.  13400.
20160119 115000  16200.   7800.  15600.
20160119 120000  18300.   8270.  15700.
20160119 121000  16900.   8900.  16900.
20160119 122000  20800.   9300.  18600.
20160119 123000  19000.   9200.  18600.
20160119 124000  19700.   9310.  16600.
20160119 125000  19000.   8830.  16900.
20160119 130000  17600.   8500.  15900.
20160119 131000  17700.   8460.  15400.
20160119 132000  17700.   8560.  16100.
20160119 133000  17000.   8470.  16200.
20160119 134000  17400.   8750.  16500.
20160119 135000  16700.   8560.  15500.
20160119 140000  16800.   8270.  15100.
20160119 141000  17400.   8190.  15700.
20160119 142000  18200.   8090.  15800.
20160119 143000  17200.   8150.  15300.
20160119 144000  15500.   7990.  14900.
20160119 145000  15400.   7860.  14700.
20160119 150000  15400.   7700.  14300.
20160119 151000  15400.   7640.  14500.
20160119 152000  15700.   7650.  14700.
20160119 153000  14900.   7570.  13900.
20160119 154000  15600.   7700.  14200.
20160119 155000  15500.   7710.  14300.
20160119 160000  16500.   7990.  15600.
20160119 161000  17100.   8250.  15500.
20160119 162000  16900.   8100.  15700.
20160119 163000  16900.   8190.  16300.
20160119 164000  18500.   8420.  16800.
20160119 165000  18100.   8580.  17400.
20160119 170000  18100.   8510.  17200.
20160119 171000  18100.   8650.  17900.
20160119 172000  17800.   8680.  18000.
20160119 173000  18500.   8820.  17800.
20160119 174000  19300.   9370.  19900.
20160119 175000  21800.   9390.  17700.
20160119 180000  21100.   9310.  18500.
20160119 181000  20400.   9270.  19600.
20160119 182000  20300.   9450.  18700.
20160119 183000  16900.   9080.  14400.
20160119 184000  20000.   9400.  18100.
20160119 185000  20100.   9310.  19500.
20160119 190000  20200.   9160.  19200.
20160119 191000  19200.   9080.  18500.
20160119 192000  19300.   8910.  16400.
20160119 193000  18200.   8760.  15900.
20160119 194000  17100.   8440.  16300.
20160119 195000  16100.   8660.  16100.
20160119 200000  16500.   8400.  15700.
20160119 201000  16100.   8180.  15700.
20160119 202000  15900.   7950.  15200.
20160119 203000  14900.   7800.  14100.
20160119 204000  15100.   7700.  13800.
20160119 205000  14400.   7440.  14200.
20160119 210000  14300.   7450.  13900.
20160119 211000  13800.   7060.  13700.
20160119 212000  14000.   7260.  13700.
20160119 213000  13900.   7280.  13000.
20160119 214000  13400.   7090.  13000.
20160119 215000  13200.   6820.  12700.
20160119 220000  12700.   6770.  12600.
20160119 221000  12800.   6680.  12400.
20160119 222000  11700.   6360.  12100.
20160119 223000  12200.   6520.  11400.
20160119 224000  11800.   6270.  11300.
20160119 225000  11400.   6120.  10800.
20160119 230000  11100.   6030.  11100.
20160119 231000  11100.   5990.  10900.
20160119 232000  10900.   6010.  10300.
20160119 233000  10900.   5850.  10100.
20160119 234000  10400.   5730.  10000.
20160119 235000   9870.   5470.   9510.
20160119 240000   9750.   5390.   9080.
20160120 001000   9210.   5200.   9430.
20160120 002000   9550.   5430.   9640.
20160120 003000  10500.   5740.  10400.
20160120 004000  10200.   5760.  10800.
20160120 005000  10200.   5740.  10900.
20160120 010000  10100.   5720.  10500.
20160120 011000  10000.   5650.  10600.
20160120 012000   9790.   5640.  10300.
20160120 013000   9870.   5570.  10200.
20160120 014000  10000.   5450.   9860.
20160120 015000   9920.   5420.   9900.
20160120 020000   9680.   5480.  10100.
20160120 021000   9050.   5090.   9320.
20160120 022000   8490.   4800.   8960.
20160120 023000   8490.   4760.   9040.
20160120 024000   8010.   4680.   9260.
20160120 025000   9360.   5520.   9920.
20160120 030000   8410.   5250.   8730.
20160120 031000   8880.   5070.   9100.
20160120 032000   8680.   5010.   8930.
20160120 033000   8030.   4910.   9380.
20160120 034000   7980.   4730.   9450.
20160120 035000   7700.   4710.   8700.
20160120 040000   7750.   4780.   8930.
20160120 041000   7920.   4910.   9340.
20160120 042000   8900.   5100.   9640.
20160120 043000   7300.   4600.   9800.
20160120 044000   8000.   4740.   8920.
20160120 045000   7350.   4610.   8400.
20160120 050000   8700.   5240.   9080.
20160120 051000   8040.   4900.   8700.
20160120 052000   8620.   5110.   9090.
20160120 053000   8560.   5090.   8720.
20160120 054000   9070.   5530.   9130.
20160120 055000  10100.   6200.  10400.
20160120 060000  10500.   6290.   9980.
20160120 061000  10000.   5970.  10400.
20160120 062000  10400.   6220.  11100.
20160120 063000  10400.   6280.  11000.
20160120 064000  10800.   6460.  11000.
20160120 065000   9710.   6250.  10200.
20160120 070000  10700.   6310.  11600.
20160120 071000  11800.   6700.  11800.
20160120 072000   7680.   5950.   7660.
20160120 073000  10500.   6290.  11000.
20160120 074000  10300.   6150.  11300.
20160120 075000  11400.   6510.  11500.
20160120 080000  11000.   6570.  11800.
20160120 081000  11100.   6480.  11700.
20160120 082000  11000.   6510.  11200.
20160120 083000  11400.   6770.  11300.
20160120 084000  11800.   6810.  11100.
20160120 085000  11800.   6840.  11300.
20160120 090000  10800.   6450.  11700.
20160120 091000  12100.   6950.  13100.
20160120 092000  13400.   7310.  13100.
20160120 093000  16200.   8030.  14200.
20160120 094000  15300.   8230.  14400.
20160120 095000  15700.   8290.  14800.
20160120 100000  16900.   8550.  15500.
20160120 101000  16400.   8340.  14700.
20160120 102000  14200.   7990.  13800.
20160120 103000  14900.   8350.  14900.
20160120 104000  17800.   8740.  16500.
20160120 105000  17000.   8960.  15500.
20160120 110000  18600.   9020.  15900.
20160120 111000  18300.   9190.  16300.
20160120 112000  19000.   9550.  19000.
20160120 113000  16100.   9370.  17700.
20160120 114000  11900.   8260.  11300.
20160120 115000  14900.   8850.  14300.
20160120 120000  17800.   9960.  16200.
20160120 121000  20100.  11000.  19500.
20160120 122000  27400.  12100.  24400.
20160120 123000  25500.  12200.  31000.
20160120 124000  28000.  12000.  26300.
20160120 125000  34600.  14500.  39800.
20160120 130000  20500.  11700.  19500.
20160120 131000  16300.  12400.  15100.
20160120 132000  25500.  18000.  23100.
20160120 133000  45300.  20400.  41700.
20160120 134000  48800.  19300.  43200.
20160120 135000  48900.  20600.  47700.
20160120 140000  49500.  20600.  48100.
20160120 141000  46900.  20300.  45700.
20160120 142000  40700.  14000.  34000.
20160120 143000  30200.  13100.  27000.
20160120 144000  28700.  11600.  21100.
20160120 145000  25200.  11100.  22700.
20160120 150000  27200.  11200.  21700.
20160120 151000  25200.  11300.  20200.
20160120 152000  20400.  11000.  18600.
20160120 153000  23500.  11600.  27200.
20160120 154000  23900.  11800.  21500.
20160120 155000  21100.  10800.  17900.
20160120 160000  19900.  10000.  18600.
20160120 161000  17700.   9800.  17900.
20160120 162000  16400.   9210.  18800.
20160120 163000  16200.   9140.  16100.
20160120 164000  16800.   8930.  18400.
20160120 165000  14600.   8430.  16100.
20160120 170000  14300.   8790.  17000.
20160120 171000  14400.   8330.  16000.
20160120 172000  13600.   7900.  14700.
20160120 173000  12200.   7420.  13800.
20160120 174000   9400.   6520.  13300.
20160120 175000   9220.   6160.  10000.
20160120 180000   6830.   4880.   7910.
20160120 181000   4280.   3180.   6040.
20160120 182000   3540.   3090.   4340.
20160120 183000   4080.   3180.   3490.
20160120 184000   2800.   2400.    558.
20160120 185000   1130.   1060.    262.
20160120 190000    208.    209.    234.
20160120 191000    294.    279.    161.
20160120 192000    196.    199.    153.
20160120 193000    184.    192.    184.
20160120 194000    230.    240.    202.
20160120 195000    232.    191.    159.
20160120 200000    378.    394.    267.
20160120 201000    422.    390.    258.
20160120 202000    292.    294.    321.
20160120 203000    370.    371.    440.
20160120 204000    589.    603.    481.
20160120 205000   1220.   1180.    750.
20160120 210000   1810.   1760.   1690.
20160120 211000   2230.   1480.    959.
20160120 212000   1970.   1600.   1040.
20160120 213000    649.    529.   2420.
20160120 214000    472.    476.    199.
20160120 215000    792.    815.    158.
20160120 220000   1070.    905.   1890.
20160120 221000   2660.   2060.    351.
20160120 222000   4130.   2640.    595.
20160120 223000   5090.   3530.   1250.
20160120 224000   1800.   1750.   2060.
20160120 225000   1110.    942.   4140.
20160120 230000   2370.   1930.   3500.
20160120 231000    472.    439.    309.
20160120 232000    138.    140.    111.
20160120 233000    181.    190.    182.
20160120 234000    175.    186.    185.
20160120 235000    176.    174.    130.
20160120 240000    115.    125.    121.
