yyyymmdd hhmmss   FS261  TMM261   FS260
20151224 091000  15500.  10500.  13100.
20151224 092000  11100.   8010.   9410.
20151224 093000  12800.   9640.  11600.
20151224 094000  17200.  11400.  15100.
20151224 095000  19100.  11700.  17400.
20151224 100000  19700.  11800.  18400.
20151224 101000  21900.  12300.  18600.
20151224 102000  22600.  12600.  20100.
20151224 103000  24400.  13400.  22200.
20151224 104000  29100.  14200.  26500.
20151224 105000  31100.  13800.  27300.
20151224 110000  30000.  13000.  26600.
20151224 111000  29600.  12500.  24600.
20151224 112000  29800.  12100.  27200.
20151224 113000  34900.  13900.  31400.
20151224 114000  31300.  15000.  28700.
20151224 115000  34000.  15400.  33000.
20151224 120000  31700.  14300.  28200.
20151224 121000  29600.  14100.  29600.
20151224 122000  29800.  13600.  27100.
20151224 123000  30200.  13400.  27200.
20151224 124000  35100.  14400.  36900.
20151224 125000  33400.  12900.  31100.
20151224 130000  29800.  12200.  28000.
20151224 131000  30300.  13200.  30000.
20151224 132000  39300.  14300.  30000.
20151224 133000  33900.  12000.  33600.
20151224 134000  31500.  12300.  26300.
20151224 135000  38600.  14400.  31700.
20151224 140000  34900.  14600.  33500.
20151224 141000  34400.  14600.  32500.
20151224 142000  38300.  14600.  31800.
20151224 143000  37100.  14200.  31500.
20151224 144000  37300.  14900.  33200.
20151224 145000  41200.  15700.  33400.
20151224 150000  39300.  15600.  28000.
20151224 151000  45300.  15500.  30500.
20151224 152000  35700.  15200.  33400.
20151224 153000  35600.  15000.  33100.
20151224 154000  39700.  15100.  34500.
20151224 155000  23300.  12900.  18100.
20151224 160000  17100.  10900.  15500.
20151224 161000  15700.  10600.  14700.
20151224 162000  24100.  13900.  24000.
20151224 163000  30200.  13900.  28300.
20151224 164000  22700.  12500.  19100.
20151224 165000  26700.  13900.  24300.
20151224 170000  29800.  13000.  24200.
20151224 171000   8920.   6710.   8230.
20151224 172000   8990.   6180.   9260.
20151224 173000   5770.   4870.   6600.
20151224 174000  21300.  13000.  20700.
20151224 175000  36500.  15400.  30300.
20151224 180000  45600.  16800.  41000.
20151224 181000  40400.  15300.  37400.
20151224 182000  28100.  14300.  26300.
20151224 183000  29200.  14200.  27500.
20151224 184000  34000.  15500.  28500.
20151224 185000  34100.  15700.  30400.
20151224 190000  33300.  16200.  31200.
20151224 191000  27500.  15100.  27500.
20151224 192000  27100.  15300.  24800.
20151224 193000  27000.  15500.  25000.
20151224 194000  25500.  15200.  24300.
20151224 195000  24000.  15000.  22900.
20151224 200000  26500.  15600.  23000.
20151224 201000  24700.  15500.  22300.
20151224 202000  26500.  15400.  22600.
20151224 203000  25400.  16000.  23500.
20151224 204000  24100.  16200.  23300.
20151224 205000  24300.  16400.  21800.
20151224 210000  24600.  16500.  21700.
20151224 211000  23700.  15700.  22500.
20151224 212000  21800.  15300.  20200.
20151224 213000  20500.  14200.  19000.
20151224 214000  20800.  14600.  18400.
20151224 215000  20600.  14600.  18400.
20151224 220000  18900.  14700.  18600.
20151224 221000  19700.  14300.  18300.
20151224 222000  18100.  14400.  17900.
20151224 223000  18200.  13900.  16700.
20151224 224000  19100.  14300.  18400.
20151224 225000  20700.  15400.  19300.
20151224 230000  21800.  15700.  19700.
20151224 231000  24500.  15900.  21700.
20151224 232000  25100.  15700.  20200.
20151224 233000  23800.  16600.  22000.
20151224 234000  23400.  15800.  20300.
20151224 235000  23600.  15900.  22800.
20151224 240000  23000.  16600.  22400.
20151225 001000  22900.  16100.  19900.
20151225 002000  21200.  15400.  20200.
20151225 003000  22600.  15600.  20400.
20151225 004000  21100.  15400.  18900.
20151225 005000  19900.  15100.  19100.
20151225 010000  19200.  14600.  17700.
20151225 011000  20000.  14600.  18100.
20151225 012000  18300.  14300.  17600.
20151225 013000  18400.  14300.  16500.
20151225 014000  17800.  14400.  17400.
20151225 015000  19200.  14800.  17400.
20151225 020000  19300.  14700.  18700.
20151225 021000  17800.  14700.  17300.
20151225 022000  17700.  15100.  17100.
20151225 023000  18600.  15200.  17400.
20151225 024000  20500.  15600.  18600.
20151225 025000  21100.  15700.  19100.
20151225 030000  22000.  16300.  20100.
20151225 031000  22200.  16500.  20700.
20151225 032000  21600.  16100.  21200.
20151225 033000  23500.  16800.  18800.
20151225 034000  21600.  15600.  19700.
20151225 035000  20600.  15800.  20300.
20151225 040000  20400.  15800.  20200.
20151225 041000  21400.  15500.  20100.
20151225 042000  20000.  15200.  19400.
20151225 043000  19800.  14600.  18900.
20151225 044000  20000.  14900.  19800.
20151225 045000  19700.  14900.  18800.
20151225 050000  18900.  15400.  19400.
20151225 051000  19700.  14800.  17700.
20151225 052000  19100.  14800.  18100.
20151225 053000  19400.  14600.  17700.
20151225 054000  17800.  13900.  16300.
20151225 055000  16800.  13900.  16000.
20151225 060000  16800.  13500.  15900.
20151225 061000  16100.  14100.  16300.
20151225 062000  16700.  13700.  17000.
20151225 063000  17500.  14200.  17700.
20151225 064000  18000.  14400.  17600.
20151225 065000  18100.  14200.  18200.
20151225 070000  19000.  14700.  18300.
20151225 071000  17900.  14100.  18000.
20151225 072000  17600.  13400.  17300.
20151225 073000  16500.  13200.  16400.
20151225 074000  17400.  13200.  16800.
20151225 075000  16500.  13100.  15800.
20151225 080000  16400.  13400.  16900.
20151225 081000  16300.  13400.  15600.
20151225 082000  18400.  13400.  16300.
20151225 083000  16900.  13700.  16700.
20151225 084000  16700.  13700.  16300.
20151225 085000  17400.  13400.  15600.
20151225 090000  17500.  13100.  16000.
20151225 091000  16900.  13100.  16100.
20151225 092000  16100.  13500.  16300.
20151225 093000  17000.  13200.  16500.
20151225 094000  19100.  13500.  16600.
20151225 095000  17000.  14100.  17800.
20151225 100000  17800.  14100.  17900.
20151225 101000  19800.  13800.  17300.
20151225 102000  17800.  14300.  18000.
20151225 103000  17800.  14100.  16700.
20151225 104000  17800.  13800.  18000.
20151225 105000  19700.  14400.  18400.
20151225 110000  19300.  14000.  19500.
20151225 111000  18200.  13500.  17900.
20151225 112000  17900.  13000.  16200.
20151225 113000  17700.  13100.  15900.
20151225 114000  19100.  14400.  16000.
20151225 115000  19300.  15000.  18000.
20151225 120000  20600.  14500.  17900.
20151225 121000  19500.  15200.  19500.
20151225 122000  20500.  15400.  19600.
20151225 123000  19100.  14500.  18700.
20151225 124000  23300.  16200.  21200.
20151225 125000  27400.  16700.  23800.
20151225 130000  26700.  16300.  24100.
20151225 131000  29300.  17100.  30600.
20151225 132000  32800.  17100.  27300.
20151225 133000  29100.  17400.  27500.
20151225 134000  33500.  16700.  27000.
20151225 135000  32400.  16800.  26100.
20151225 140000  32900.  16600.  29300.
20151225 141000  31600.  16700.  27000.
20151225 142000  30900.  16400.  27600.
20151225 143000  31700.  16500.  27000.
20151225 144000  28600.  16100.  25200.
20151225 145000  33800.  16900.  27100.
20151225 150000  30700.  17100.  26700.
20151225 151000  26500.  14700.  16000.
20151225 152000  13600.   9000.  11500.
20151225 153000  10200.   6050.   8760.
20151225 154000  10000.   7210.   9290.
20151225 155000  13800.  10300.  12600.
20151225 160000  16800.  12400.  17100.
20151225 161000   3990.   4330.   4440.
20151225 162000   2800.   2690.   2760.
20151225 163000   2740.   2270.   2580.
20151225 164000   2650.   2440.   3050.
20151225 165000   3020.   2790.   3430.
20151225 170000   2720.   2270.   2620.
20151225 171000   2980.   2870.   3350.
20151225 172000   2480.   2120.   3090.
20151225 173000   2950.   2640.   3110.
20151225 174000   4220.   3840.   4180.
20151225 175000   7870.   6110.   8170.
20151225 180000   9600.   7170.   9970.
20151225 181000  10500.   7680.  11000.
20151225 182000  11100.   7920.  11400.
20151225 183000  12100.   8400.  11800.
20151225 184000  11900.   8410.  12600.
20151225 185000  14500.   9490.  14100.
20151225 190000  14400.   9500.  14000.
20151225 191000  11600.   8940.  10600.
20151225 192000  15800.  10800.  15200.
20151225 193000  20800.  11800.  18900.
20151225 194000  20900.  12400.  21600.
20151225 195000  24800.  13300.  22700.
20151225 200000  27800.  14900.  24000.
20151225 201000  29200.  14800.  27700.
20151225 202000  29600.  15200.  24800.
20151225 203000  27700.  15000.  26600.
20151225 204000  34900.  15700.  30200.
20151225 205000  37000.  15900.  31900.
20151225 210000  33800.  15800.  29700.
20151225 211000  38800.  16300.  35100.
20151225 212000  38000.  16100.  33500.
20151225 213000  37800.  16900.  34900.
20151225 214000  36300.  15500.  29400.
20151225 215000  30900.  15400.  21900.
20151225 220000  40500.  16100.  32000.
20151225 221000  37800.  16300.  31400.
20151225 222000  39200.  16200.  32800.
20151225 223000  37000.  16500.  37000.
20151225 224000  36200.  16300.  32300.
20151225 225000  38700.  16000.  33100.
20151225 230000  35800.  16000.  33000.
20151225 231000  33200.  16500.  29900.
20151225 232000  35400.  16500.  33100.
20151225 233000  33600.  16100.  30800.
20151225 234000  35300.  16600.  30000.
20151225 235000  34400.  16100.  29600.
20151225 240000  39200.  16300.  31100.
20151226 001000  39100.  16400.  33800.
20151226 002000  31100.  15500.  29100.
20151226 003000  26100.  15200.  20500.
20151226 004000  31400.  15600.  27400.
20151226 005000  30400.  15600.  32200.
20151226 010000  37300.  15700.  32500.
20151226 011000  38200.  16000.  33100.
20151226 012000  40600.  16300.  33100.
20151226 013000  38100.  16000.  34900.
20151226 014000  40700.  16000.  31100.
20151226 015000  39800.  15900.  36600.
20151226 020000  43500.  16300.  36800.
20151226 021000  37300.  16500.  32700.
20151226 022000  43500.  17100.  31100.
20151226 023000  40500.  16800.  28900.
20151226 024000  37900.  16800.  29600.
20151226 025000  33400.  17200.  32900.
20151226 030000  37800.  17300.  34700.
20151226 031000  37000.  16600.  35400.
20151226 032000  40500.  16000.  32400.
20151226 033000  37200.  16300.  32700.
20151226 034000  35400.  16700.  35000.
20151226 035000  40100.  16500.  35200.
20151226 040000  39500.  17700.  36900.
20151226 041000  42700.  17700.  31500.
20151226 042000  43200.  17400.  33100.
20151226 043000  40100.  17500.  33300.
20151226 044000  43500.  17500.  33500.
20151226 045000  40100.  16800.  33500.
20151226 050000  44200.  17500.  33000.
20151226 051000  45600.  17600.  38200.
20151226 052000  37000.  17600.  38000.
20151226 053000  36300.  16800.  34500.
20151226 054000  40300.  16700.  35300.
20151226 055000  45000.  17000.  36400.
20151226 060000  37900.  17300.  34500.
20151226 061000  40800.  17700.  33600.
20151226 062000  39200.  17700.  33500.
20151226 063000  43000.  17200.  37500.
20151226 064000  38200.  17400.  33800.
20151226 065000  40300.  17800.  34600.
20151226 070000  42500.  17100.  36300.
20151226 071000  40400.  17100.  33900.
20151226 072000  33500.  17400.  35300.
20151226 073000  36600.  16800.  38200.
20151226 074000  39100.  17700.  34600.
20151226 075000  39400.  17200.  34900.
20151226 080000  37800.  17600.  38400.
20151226 081000  36400.  18200.  34300.
20151226 082000  39500.  17500.  36000.
20151226 083000  39500.  17600.  33000.
20151226 084000  38500.  17400.  33200.
20151226 085000  39500.  16900.  39900.
20151226 090000  44900.  17500.  34100.
20151226 091000  39200.  17600.  32300.
20151226 092000  37200.  17600.  35500.
20151226 093000  41100.  17200.  33400.
20151226 094000  30200.  15900.  30100.
20151226 095000  27500.  14800.  35100.
20151226 100000  29900.  15300.  25000.
20151226 101000  36200.  16000.  26900.
20151226 102000  35000.  16900.  33200.
20151226 103000  32200.  16900.  33200.
20151226 104000  32100.  16700.  34100.
20151226 105000  32300.  16100.  33700.
20151226 110000  35500.  15200.  31000.
20151226 111000  37700.  16000.  27900.
20151226 112000  41100.  16400.  28000.
20151226 113000  31700.  15800.  38000.
20151226 114000  31500.  17400.  33700.
20151226 115000  35400.  15600.  32700.
20151226 120000  34300.  15500.  31600.
20151226 121000  38500.  15300.  35900.
20151226 122000  36800.  15800.  33000.
20151226 123000  33500.  15800.  32400.
20151226 124000  39600.  15800.  29300.
20151226 125000  40100.  14700.  27600.
20151226 130000  29300.  14900.  29100.
20151226 131000  36300.  14800.  28700.
20151226 132000  30600.  14500.  28500.
20151226 133000  34000.  15100.  27200.
20151226 134000  34900.  15700.  31000.
20151226 135000  34900.  15600.  33100.
20151226 140000  34700.  15500.  29800.
20151226 141000  36600.  16000.  30300.
20151226 142000  41800.  17000.  33800.
20151226 143000  38600.  17000.  33600.
20151226 144000  44900.  17400.  36300.
20151226 145000  38700.  17400.  34600.
20151226 150000  39800.  17300.  34700.
20151226 151000  38100.  17800.  32000.
20151226 152000  38600.  17000.  31700.
20151226 153000  38000.  16800.  35500.
20151226 154000  39000.  16700.  31600.
20151226 155000  41500.  17600.  36200.
20151226 160000  38700.  17500.  35500.
20151226 161000  41900.  17200.  32600.
20151226 162000  42400.  17700.  34800.
20151226 163000  41100.  17200.  35300.
20151226 164000  36400.  16700.  35300.
20151226 165000  39100.  16300.  39800.
20151226 170000  38300.  16400.  32900.
20151226 171000  38900.  16400.  32200.
20151226 172000  42700.  16500.  34900.
20151226 173000  44000.  15900.  33000.
20151226 174000  40700.  15400.  39000.
20151226 175000  38000.  15000.  35200.
20151226 180000  37400.  15400.  34500.
20151226 181000  40400.  15300.  35700.
20151226 182000  37800.  15700.  32200.
20151226 183000  37100.  14800.  28700.
20151226 184000  35100.  14500.  30300.
20151226 185000  34800.  13800.  28900.
20151226 190000  28400.  14000.  25900.
20151226 191000  31200.  13300.  27500.
20151226 192000  31900.  13500.  24900.
20151226 193000  30000.  14000.  26300.
20151226 194000  28800.  13700.  25800.
20151226 195000  26200.  14100.  24900.
20151226 200000  26500.  13900.  23100.
20151226 201000  28200.  13400.  24300.
20151226 202000  28200.  13500.  25000.
20151226 203000  24200.  13900.  23700.
20151226 204000  25300.  13700.  25200.
20151226 205000  26000.  14000.  22900.
20151226 210000  27300.  13100.  23900.
20151226 211000  25900.  13100.  24200.
20151226 212000  25300.  12800.  23300.
20151226 213000  27400.  13200.  22600.
20151226 214000  24200.  12800.  22800.
20151226 215000  24100.  12400.  21700.
20151226 220000  22100.  12500.  20800.
20151226 221000  22600.  12600.  21900.
20151226 222000  23900.  12500.  21000.
20151226 223000  22600.  12400.  21300.
20151226 224000  24300.  12200.  21000.
20151226 225000  25800.  12200.  22500.
20151226 230000  25600.  12800.  22600.
20151226 231000  26500.  13000.  22200.
20151226 232000  25600.  12600.  24800.
20151226 233000  28300.  13100.  24200.
20151226 234000  27800.  13400.  23200.
20151226 235000  28600.  13500.  24500.
20151226 240000  29100.  13700.  26000.
20151227 001000  30700.  13300.  27100.
20151227 002000  30200.  13400.  24900.
20151227 003000  29200.  13700.  23800.
20151227 004000  31000.  14000.  27900.
20151227 005000  32300.  14200.  28300.
20151227 010000  30400.  14100.  25700.
20151227 011000  30800.  14400.  26300.
20151227 012000  32400.  14100.  25300.
20151227 013000  29600.  14000.  26400.
20151227 014000  30600.  13800.  28500.
20151227 015000  30900.  13800.  26000.
20151227 020000  27700.  14000.  28500.
20151227 021000  30300.  13500.  27700.
20151227 022000  27200.  13800.  26800.
20151227 023000  28900.  13900.  26000.
20151227 024000  28400.  13700.  26600.
20151227 025000  26300.  13500.  26600.
20151227 030000  26700.  13400.  23200.
20151227 031000  28000.  12900.  24100.
20151227 032000  29400.  13500.  24500.
20151227 033000  29300.  13900.  25300.
20151227 034000  27000.  13200.  23500.
20151227 035000  29900.  13400.  24800.
20151227 040000  27100.  14400.  23600.
20151227 041000  27000.  13700.  24500.
20151227 042000  27900.  13200.  24600.
20151227 043000  28600.  13600.  23200.
20151227 044000  27900.  13600.  23900.
20151227 045000  26000.  13300.  23000.
20151227 050000  25900.  13400.  23800.
20151227 051000  28200.  13600.  24500.
20151227 052000  29200.  13400.  26100.
20151227 053000  26900.  13500.  24100.
20151227 054000  28000.  13400.  22700.
20151227 055000  26900.  13500.  22400.
20151227 060000  26200.  13400.  24500.
20151227 061000  25400.  13300.  23300.
20151227 062000  25000.  13100.  23300.
20151227 063000  25200.  13600.  21000.
20151227 064000  23700.  13400.  21300.
20151227 065000  24400.  12800.  21600.
20151227 070000  23300.  13300.  21600.
20151227 071000  22900.  13200.  19800.
20151227 072000  21300.  13200.  20600.
20151227 073000  21000.  13200.  19600.
20151227 074000  21200.  12600.  18800.
20151227 075000  20200.  12300.  19200.
20151227 080000  20100.  12000.  18500.
20151227 081000  18300.  12000.  17400.
20151227 082000  20400.  11900.  19200.
20151227 083000  19100.  12000.  17100.
20151227 084000  19100.  12000.  17700.
20151227 085000  21600.  11900.  17900.
20151227 090000  20400.  11800.  18600.
20151227 091000  19400.  12000.  17800.
20151227 092000  19700.  12200.  17800.
20151227 093000  19700.  12300.  18000.
20151227 094000  20100.  12200.  18100.
20151227 095000  18200.  12200.  17300.
20151227 100000  19100.  12200.  16800.
20151227 101000  20900.  11800.  16900.
20151227 102000  18500.  11900.  16800.
20151227 103000  19100.  11900.  16100.
20151227 104000  18000.  11500.  16000.
20151227 105000  17200.  11900.  16100.
20151227 110000  17200.  11900.  16000.
20151227 111000  16400.  11500.  14900.
20151227 112000  15500.  11000.  14000.
20151227 113000  12400.   9960.  11700.
20151227 114000  14500.  10500.  13600.
20151227 115000  13600.  10500.  13400.
20151227 120000  13400.  10600.  12900.
20151227 121000  13500.  10400.  12900.
20151227 122000  13200.  10400.  12800.
20151227 123000  12700.  10300.  12400.
20151227 124000  12300.   9860.  12300.
20151227 125000  12400.  10100.  12100.
20151227 130000  12500.  10200.  11900.
20151227 131000  12100.   9880.  12000.
20151227 132000  12400.   9900.  12000.
20151227 133000  12200.   9640.  12100.
20151227 134000  12100.   9770.  12100.
20151227 135000  12200.   9910.  12000.
20151227 140000  12500.  10000.  11900.
20151227 141000  12700.  10000.  12400.
20151227 142000  12500.  10100.  12300.
20151227 143000  13000.  10100.  12300.
20151227 144000  12500.   9850.  12200.
20151227 145000  12900.  10000.  12500.
20151227 150000  13000.  10200.  12200.
20151227 151000  13100.  10100.  12800.
20151227 152000  13000.  10100.  12900.
20151227 153000  13300.  10000.  12400.
20151227 154000   9710.   8210.   9050.
20151227 155000   7410.   6200.   7140.
20151227 160000   9760.   8740.   9330.
20151227 161000  12600.   9980.  12800.
20151227 162000  13300.  10000.  12500.
20151227 163000  13500.  10200.  13300.
20151227 164000  14200.  10400.  13600.
20151227 165000  14200.  10500.  13000.
20151227 170000  13700.  10800.  13400.
20151227 171000  14000.  10700.  13300.
20151227 172000  13500.  10400.  13000.
20151227 173000  13200.  10300.  13200.
20151227 174000  12900.  10100.  13000.
20151227 175000  13400.  10100.  12700.
20151227 180000  13200.  10000.  13400.
20151227 181000  13500.  10400.  13400.
20151227 182000  13200.  10500.  13400.
20151227 183000  13900.  10400.  13400.
20151227 184000  13900.  10600.  13200.
20151227 185000  14500.  11000.  13600.
20151227 190000  14300.  10800.  13700.
20151227 191000  14200.  10700.  13500.
20151227 192000  14100.  10600.  13300.
20151227 193000  14000.  10600.  12800.
20151227 194000  13500.  10300.  13600.
20151227 195000  13400.  10300.  13300.
20151227 200000  13300.  10100.  12800.
20151227 201000  12900.  10400.  12900.
20151227 202000  13200.  10500.  13100.
20151227 203000  13500.  10300.  12900.
20151227 204000  14000.  10100.  13000.
20151227 205000  14000.  10100.  13400.
20151227 210000  13900.  10100.  14000.
20151227 211000  14100.  10300.  13900.
20151227 212000  14400.  10400.  13600.
20151227 213000  13600.  10300.  13600.
20151227 214000  14400.  10100.  13400.
20151227 215000  13800.  10400.  13400.
20151227 220000  13800.  10600.  13400.
20151227 221000  14500.  10500.  13800.
20151227 222000  14000.  10400.  13700.
20151227 223000  14500.  10300.  14000.
20151227 224000  14100.  10400.  14200.
20151227 225000  14300.  10200.  13700.
20151227 230000  14200.  10300.  13500.
20151227 231000  13800.  10100.  13500.
20151227 232000  13900.  10400.  13800.
20151227 233000  15200.  10400.  14200.
20151227 234000  15400.  10800.  14000.
20151227 235000  15000.  10500.  14600.
20151227 240000  14400.  10300.  14100.
20151228 001000  14600.  10200.  14100.
20151228 002000  14600.  10000.  13700.
20151228 003000  14700.  10400.  13700.
20151228 004000  14700.  10100.  13600.
20151228 005000  15200.  10300.  14200.
20151228 010000  15400.  10700.  14500.
20151228 011000  14900.  10400.  13900.
20151228 012000  15100.  10600.  14200.
20151228 013000  14900.  10800.  14900.
20151228 014000  15500.  10800.  14900.
20151228 015000  15800.  10500.  15500.
20151228 020000  16200.  10600.  15600.
20151228 021000  15800.  10800.  15000.
20151228 022000  15400.  10200.  14400.
20151228 023000  15300.   9970.  14100.
20151228 024000  15100.  10200.  14200.
20151228 025000  16200.  10100.  14000.
20151228 030000  15700.   9910.  13700.
20151228 031000  14000.   9540.  13600.
20151228 032000  13500.   9190.  12300.
20151228 033000  13000.   8990.  12700.
20151228 034000  12600.   8780.  12000.
20151228 035000  12400.   8430.  11600.
20151228 040000  11800.   8100.  11200.
20151228 041000  12000.   8220.  11600.
20151228 042000  12200.   8110.  11500.
20151228 043000  11800.   8150.  11300.
20151228 044000  11400.   7790.  11200.
20151228 045000  11300.   7760.  11100.
20151228 050000  11700.   8020.  11500.
20151228 051000  11700.   8340.  11700.
20151228 052000  12100.   8480.  11900.
20151228 053000  12700.   8490.  12100.
20151228 054000  12400.   8470.  12100.
20151228 055000  12500.   8300.  11300.
20151228 060000  12700.   8670.  12100.
20151228 061000  13100.   8940.  13000.
20151228 062000  13500.   9040.  12900.
20151228 063000  13200.   8990.  12400.
20151228 064000  13900.   9060.  13200.
20151228 065000  14100.   9190.  13200.
20151228 070000  13800.   9250.  13400.
20151228 071000  14300.   9260.  13600.
20151228 072000  15200.   9750.  14100.
20151228 073000  15700.  10000.  14700.
20151228 074000  16500.  10300.  16000.
20151228 075000  16900.  10500.  15600.
20151228 080000  18100.  11600.  16500.
20151228 081000  18700.  11900.  17700.
20151228 082000  18600.  12800.  17600.
20151228 083000  19800.  12600.  18600.
20151228 084000  19000.  12200.  18500.
20151228 085000  19500.  11900.  17200.
20151228 090000  22100.  11900.  18600.
20151228 091000  19500.  11200.  17500.
20151228 092000  19000.  10900.  16600.
20151228 093000  18400.  10700.  17400.
20151228 094000  20800.  10900.  17500.
20151228 095000  18300.  10300.  16300.
20151228 100000  19200.  10400.  16400.
20151228 101000  16300.  10000.  17000.
20151228 102000  20600.  10100.  17700.
20151228 103000  20700.   9940.  17900.
20151228 104000  21900.   9810.  21800.
20151228 105000  20500.   9890.  18600.
20151228 110000  21300.  10200.  21800.
20151228 111000  20200.   9830.  20400.
20151228 112000  22200.  10000.  25700.
20151228 113000  21000.   9650.  18700.
20151228 114000  21500.   9610.  20400.
20151228 115000  20300.  10100.  20400.
20151228 120000  21000.  10400.  19000.
20151228 121000  23400.  10700.  20200.
20151228 122000  22500.  10000.  19000.
20151228 123000  20200.   9930.  20900.
20151228 124000  19600.  10100.  19900.
20151228 125000  21300.  10300.  19400.
20151228 130000  25000.  10600.  19100.
20151228 131000  22600.  10500.  19600.
20151228 132000  22300.  11200.  24000.
20151228 133000  24300.  11800.  25200.
20151228 134000  24100.  11100.  22400.
20151228 135000  26700.  11400.  24200.
20151228 140000  25400.  12200.  22400.
20151228 141000  27200.  12400.  22500.
20151228 142000  25400.  12700.  23900.
20151228 143000  24700.  12800.  26000.
20151228 144000  25200.  13300.  22400.
20151228 145000  25800.  13400.  22100.
20151228 150000  26400.  13800.  25400.
20151228 151000  28300.  13800.  23100.
20151228 152000  28400.  13200.  23900.
20151228 153000  26800.  12900.  24400.
20151228 154000  28300.  12900.  24600.
20151228 155000  24600.  13000.  22700.
20151228 160000  25600.  12500.  21500.
20151228 161000  24100.  12300.  21200.
20151228 162000  23600.  12200.  20000.
20151228 163000  24600.  12400.  21600.
20151228 164000  25100.  12200.  22300.
20151228 165000  25600.  13100.  23100.
20151228 170000  31500.  13500.  26600.
20151228 171000  35900.  14100.  29000.
20151228 172000  34900.  14900.  31300.
20151228 173000  40400.  15100.  31000.
20151228 174000  33900.  14400.  30800.
20151228 175000  37700.  14300.  31300.
20151228 180000  39400.  14200.  33300.
20151228 181000  43200.  13500.  32500.
20151228 182000  29500.  13000.  33400.
20151228 183000  38400.  13000.  36300.
20151228 184000  31800.  12300.  29200.
20151228 185000  30200.  12600.  28600.
20151228 190000  24200.  12300.  34800.
20151228 191000  27200.  12900.  29000.
20151228 192000  30700.  13400.  30700.
20151228 193000  37400.  14000.  33100.
20151228 194000  30500.  13300.  28400.
20151228 195000  32900.  13000.  30100.
20151228 200000  32100.  13600.  27900.
20151228 201000  31200.  14000.  25500.
20151228 202000  33000.  14300.  28000.
20151228 203000  33600.  14100.  26100.
20151228 204000  30300.  13800.  28000.
20151228 205000  33500.  14000.  27400.
20151228 210000  34000.  14300.  29400.
20151228 211000  38800.  14000.  28800.
20151228 212000  40900.  13500.  32000.
20151228 213000  38900.  14300.  31400.
20151228 214000  35200.  14000.  27300.
20151228 215000  34500.  13900.  29600.
20151228 220000  36500.  13800.  30900.
20151228 221000  35300.  13500.  28100.
20151228 222000  33100.  13400.  26000.
20151228 223000  31100.  13500.  30400.
20151228 224000  34000.  13900.  31100.
20151228 225000  32600.  13900.  30800.
20151228 230000  34400.  13900.  30900.
20151228 231000  32700.  13900.  30500.
20151228 232000  31100.  13800.  27300.
20151228 233000  36800.  13600.  32400.
20151228 234000  35300.  13700.  30800.
20151228 235000  34100.  13300.  30800.
20151228 240000  35300.  13800.  31300.
20151229 001000  35400.  13600.  28800.
20151229 002000  31800.  13300.  27600.
20151229 003000  33700.  13000.  28300.
20151229 004000  35000.  13300.  29800.
20151229 005000  32100.  13200.  30500.
20151229 010000  37500.  13900.  27000.
20151229 011000  36100.  13900.  26600.
20151229 012000  33700.  14000.  32600.
20151229 013000  31000.  13700.  30900.
20151229 014000  34300.  13600.  29600.
20151229 015000  39200.  13800.  31600.
20151229 020000  37700.  13900.  33400.
20151229 021000  39100.  14100.  34300.
20151229 022000  38900.  14500.  25900.
20151229 023000  41000.  14600.  29200.
20151229 024000  35200.  14300.  32000.
20151229 025000  38800.  14100.  32500.
20151229 030000  37300.  14300.  32100.
20151229 031000  36500.  14600.  27400.
20151229 032000  38500.  14700.  29800.
20151229 033000  34800.  14600.  30700.
20151229 034000  35000.  14300.  32600.
20151229 035000  35700.  14200.  27800.
20151229 040000  31900.  14200.  28900.
20151229 041000  35000.  14400.  29400.
20151229 042000  37100.  14300.  32300.
20151229 043000  37000.  13700.  30200.
20151229 044000  33100.  13700.  29800.
20151229 045000  29100.  13400.  25100.
20151229 050000  27200.  12800.  24600.
20151229 051000  27900.  12700.  24700.
20151229 052000  30600.  13100.  26200.
20151229 053000  29400.  13500.  25900.
20151229 054000  28600.  13300.  26100.
20151229 055000  32000.  13400.  28200.
20151229 060000  30800.  13100.  26400.
20151229 061000  30900.  13200.  26700.
20151229 062000  32200.  13100.  26900.
20151229 063000  27200.  12500.  26900.
20151229 064000  27000.  12400.  24800.
20151229 065000  28300.  12500.  24800.
20151229 070000  26700.  12200.  24900.
20151229 071000  23400.  12400.  23000.
20151229 072000  24900.  12100.  22300.
20151229 073000  23800.  12200.  21800.
20151229 074000  26400.  12200.  21300.
20151229 075000  25500.  12100.  20200.
20151229 080000  25200.  11900.  20900.
20151229 081000  23000.  11500.  21200.
20151229 082000  22000.  11000.  20000.
20151229 083000  22500.  11300.  21400.
20151229 084000  21700.  11000.  19000.
20151229 085000  21600.  11200.  19100.
20151229 090000  21600.  11000.  20200.
20151229 091000  21600.  10700.  22000.
20151229 092000  22400.  11000.  18400.
20151229 093000  21900.  10900.  18400.
20151229 094000  22100.  11200.  20500.
20151229 095000  24700.  10900.  19500.
20151229 100000  23100.  10300.  18800.
20151229 101000  24400.  10900.  22900.
20151229 102000  24100.  11600.  22600.
20151229 103000  24300.  12300.  25600.
20151229 104000  30100.  12700.  22000.
20151229 105000  27600.  12200.  24900.
20151229 110000  25600.  12400.  24100.
20151229 111000  27000.  12600.  23200.
20151229 112000  26900.  12700.  22900.
20151229 113000  28700.  12400.  22900.
