"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20160618_185000_000000","290_A_a","21900","0"
"20160618_190000_000000","290_A_a","23800","0"
"20160618_191000_000000","290_A_a","21300","0"
"20160618_192000_000000","290_A_a","32300","0"
"20160618_193000_000000","290_A_a","39400","0"
"20160618_194000_000000","290_A_a","21600","0"
"20160618_195000_000000","290_A_a","8310","0"
"20160618_200000_000000","290_A_a","9810","0"
"20160618_201000_000000","290_A_a","14900","0"
"20160618_202000_000000","290_A_a","22900","0"
"20160618_203000_000000","290_A_a","18900","0"
"20160618_204000_000000","290_A_a","13500","0"
"20160618_205000_000000","290_A_a","15700","0"
"20160618_210000_000000","290_A_a","17800","0"
"20160618_211000_000000","290_A_a","17200","0"
"20160618_212000_000000","290_A_a","18000","0"
"20160618_213000_000000","290_A_a","16600","0"
"20160618_214000_000000","290_A_a","16300","0"
"20160618_215000_000000","290_A_a","14800","0"
"20160618_220000_000000","290_A_a","13700","0"
"20160618_221000_000000","290_A_a","13600","0"
"20160618_222000_000000","290_A_a","14100","0"
"20160618_223000_000000","290_A_a","16300","0"
"20160618_224000_000000","290_A_a","14900","0"
"20160618_225000_000000","290_A_a","6090","0"
"20160618_230000_000000","290_A_a","7170","0"
"20160618_231000_000000","290_A_a","10300","0"
"20160618_232000_000000","290_A_a","10800","0"
"20160618_233000_000000","290_A_a","10800","0"
"20160618_234000_000000","290_A_a","10800","0"
"20160618_235000_000000","290_A_a","10900","0"
"20160618_240000_000000","290_A_a","10200","0"
"20160619_001000_000000","290_A_a","10100","0"
"20160619_002000_000000","290_A_a","10700","0"
"20160619_003000_000000","290_A_a","10000","0"
"20160619_004000_000000","290_A_a","10500","0"
"20160619_005000_000000","290_A_a","11100","0"
"20160619_010000_000000","290_A_a","11100","0"
"20160619_011000_000000","290_A_a","11000","0"
"20160619_012000_000000","290_A_a","10600","0"
"20160619_013000_000000","290_A_a","10500","0"
"20160619_014000_000000","290_A_a","10400","0"
"20160619_015000_000000","290_A_a","10600","0"
"20160619_020000_000000","290_A_a","10600","0"
"20160619_021000_000000","290_A_a","10400","0"
"20160619_022000_000000","290_A_a","10600","0"
"20160619_023000_000000","290_A_a","9920","0"
"20160619_024000_000000","290_A_a","9300","0"
"20160619_025000_000000","290_A_a","9080","0"
"20160619_030000_000000","290_A_a","9390","0"
"20160619_031000_000000","290_A_a","9560","0"
"20160619_032000_000000","290_A_a","9590","0"
"20160619_033000_000000","290_A_a","9710","0"
"20160619_034000_000000","290_A_a","9500","0"
"20160619_035000_000000","290_A_a","9940","0"
"20160619_040000_000000","290_A_a","10100","0"
"20160619_041000_000000","290_A_a","11700","0"
"20160619_042000_000000","290_A_a","11100","0"
"20160619_043000_000000","290_A_a","11000","0"
"20160619_044000_000000","290_A_a","10900","0"
"20160619_045000_000000","290_A_a","10900","0"
"20160619_050000_000000","290_A_a","11000","0"
"20160619_051000_000000","290_A_a","11100","0"
"20160619_052000_000000","290_A_a","12200","0"
"20160619_053000_000000","290_A_a","12100","0"
"20160619_054000_000000","290_A_a","13800","0"
"20160619_055000_000000","290_A_a","14000","0"
"20160619_060000_000000","290_A_a","13300","0"
"20160619_061000_000000","290_A_a","13200","0"
"20160619_062000_000000","290_A_a","14300","0"
"20160619_063000_000000","290_A_a","13800","0"
"20160619_064000_000000","290_A_a","14100","0"
"20160619_065000_000000","290_A_a","13300","0"
"20160619_070000_000000","290_A_a","14700","0"
"20160619_071000_000000","290_A_a","11100","0"
"20160619_072000_000000","290_A_a","3230","0"
"20160619_073000_000000","290_A_a","6500","0"
"20160619_074000_000000","290_A_a","8510","0"
"20160619_075000_000000","290_A_a","13500","0"
"20160619_080000_000000","290_A_a","16400","0"
"20160619_081000_000000","290_A_a","15300","0"
"20160619_082000_000000","290_A_a","8040","0"
"20160619_083000_000000","290_A_a","13900","0"
"20160619_084000_000000","290_A_a","11200","0"
"20160619_085000_000000","290_A_a","15600","0"
"20160619_090000_000000","290_A_a","15900","0"
"20160619_091000_000000","290_A_a","17400","0"
"20160619_092000_000000","290_A_a","18100","0"
"20160619_093000_000000","290_A_a","19700","0"
"20160619_094000_000000","290_A_a","18400","0"
"20160619_095000_000000","290_A_a","19000","0"
"20160619_100000_000000","290_A_a","18000","0"
"20160619_101000_000000","290_A_a","21200","0"
"20160619_102000_000000","290_A_a","22100","0"
"20160619_103000_000000","290_A_a","18000","0"
"20160619_104000_000000","290_A_a","19600","0"
"20160619_105000_000000","290_A_a","24300","0"
"20160619_110000_000000","290_A_a","22600","0"
"20160619_111000_000000","290_A_a","28900","0"
"20160619_112000_000000","290_A_a","28400","0"
"20160619_113000_000000","290_A_a","27000","0"
"20160619_114000_000000","290_A_a","26700","0"
"20160619_115000_000000","290_A_a","28300","0"
"20160619_120000_000000","290_A_a","35100","0"
"20160619_121000_000000","290_A_a","30000","0"
"20160619_122000_000000","290_A_a","28000","0"
"20160619_123000_000000","290_A_a","30400","0"
"20160619_124000_000000","290_A_a","26800","0"
"20160619_125000_000000","290_A_a","28000","0"
"20160619_130000_000000","290_A_a","31000","0"
"20160619_131000_000000","290_A_a","30200","0"
"20160619_132000_000000","290_A_a","29000","0"
"20160619_133000_000000","290_A_a","36200","0"
"20160619_134000_000000","290_A_a","35600","0"
"20160619_135000_000000","290_A_a","28900","0"
"20160619_140000_000000","290_A_a","27900","0"
"20160619_141000_000000","290_A_a","29800","0"
"20160619_142000_000000","290_A_a","26500","0"
"20160619_143000_000000","290_A_a","35300","0"
"20160619_144000_000000","290_A_a","33800","0"
"20160619_145000_000000","290_A_a","34100","0"
"20160619_150000_000000","290_A_a","32300","0"
"20160619_151000_000000","290_A_a","37100","0"
"20160619_152000_000000","290_A_a","33100","0"
"20160619_153000_000000","290_A_a","34100","0"
"20160619_154000_000000","290_A_a","29700","0"
"20160619_155000_000000","290_A_a","38000","0"
"20160619_160000_000000","290_A_a","27000","0"
"20160619_161000_000000","290_A_a","31800","0"
"20160619_162000_000000","290_A_a","36500","0"
"20160619_163000_000000","290_A_a","31700","0"
"20160619_164000_000000","290_A_a","37700","0"
"20160619_165000_000000","290_A_a","32600","0"
"20160619_170000_000000","290_A_a","32800","0"
"20160619_171000_000000","290_A_a","34500","0"
"20160619_172000_000000","290_A_a","40200","0"
"20160619_173000_000000","290_A_a","31900","0"
"20160619_174000_000000","290_A_a","37900","0"
"20160619_175000_000000","290_A_a","37700","0"
"20160619_180000_000000","290_A_a","40900","0"
"20160619_181000_000000","290_A_a","41200","0"
"20160619_182000_000000","290_A_a","36300","0"
"20160619_183000_000000","290_A_a","39900","0"
"20160619_184000_000000","290_A_a","34300","0"
"20160619_185000_000000","290_A_a","39800","0"
"20160619_190000_000000","290_A_a","34900","0"
"20160619_191000_000000","290_A_a","37900","0"
"20160619_192000_000000","290_A_a","40900","0"
"20160619_193000_000000","290_A_a","42400","0"
"20160619_194000_000000","290_A_a","35800","0"
"20160619_195000_000000","290_A_a","28800","0"
"20160619_200000_000000","290_A_a","32000","0"
"20160619_201000_000000","290_A_a","36100","0"
"20160619_202000_000000","290_A_a","31000","0"
"20160619_203000_000000","290_A_a","22900","0"
"20160619_204000_000000","290_A_a","24900","0"
"20160619_205000_000000","290_A_a","27500","0"
"20160619_210000_000000","290_A_a","16700","0"
"20160619_211000_000000","290_A_a","26900","0"
"20160619_212000_000000","290_A_a","22800","0"
"20160619_213000_000000","290_A_a","17600","0"
"20160619_214000_000000","290_A_a","13900","0"
"20160619_215000_000000","290_A_a","16100","0"
"20160619_220000_000000","290_A_a","17400","0"
"20160619_221000_000000","290_A_a","13400","0"
"20160619_222000_000000","290_A_a","10100","0"
"20160619_223000_000000","290_A_a","8680","0"
"20160619_224000_000000","290_A_a","7290","0"
"20160619_225000_000000","290_A_a","8730","0"
"20160619_230000_000000","290_A_a","11600","0"
"20160619_231000_000000","290_A_a","11400","0"
"20160619_232000_000000","290_A_a","18300","0"
"20160619_233000_000000","290_A_a","27700","0"
"20160619_234000_000000","290_A_a","29900","0"
"20160619_235000_000000","290_A_a","24800","0"
"20160619_240000_000000","290_A_a","24600","0"
"20160620_001000_000000","290_A_a","24700","0"
"20160620_002000_000000","290_A_a","25700","0"
"20160620_003000_000000","290_A_a","24000","0"
"20160620_004000_000000","290_A_a","24100","0"
"20160620_005000_000000","290_A_a","22800","0"
"20160620_010000_000000","290_A_a","22800","0"
"20160620_011000_000000","290_A_a","23700","0"
"20160620_012000_000000","290_A_a","25800","0"
"20160620_013000_000000","290_A_a","26400","0"
"20160620_014000_000000","290_A_a","25500","0"
"20160620_015000_000000","290_A_a","28600","0"
"20160620_020000_000000","290_A_a","27000","0"
"20160620_021000_000000","290_A_a","29700","0"
"20160620_022000_000000","290_A_a","28900","0"
"20160620_023000_000000","290_A_a","28200","0"
"20160620_024000_000000","290_A_a","30100","0"
"20160620_025000_000000","290_A_a","25600","0"
"20160620_030000_000000","290_A_a","25000","0"
"20160620_031000_000000","290_A_a","26300","0"
"20160620_032000_000000","290_A_a","24400","0"
"20160620_033000_000000","290_A_a","27100","0"
"20160620_034000_000000","290_A_a","24300","0"
"20160620_035000_000000","290_A_a","23200","0"
"20160620_040000_000000","290_A_a","24900","0"
"20160620_041000_000000","290_A_a","26900","0"
"20160620_042000_000000","290_A_a","23100","0"
"20160620_043000_000000","290_A_a","24400","0"
"20160620_044000_000000","290_A_a","24700","0"
"20160620_045000_000000","290_A_a","23900","0"
"20160620_050000_000000","290_A_a","24700","0"
"20160620_051000_000000","290_A_a","29700","0"
"20160620_052000_000000","290_A_a","24600","0"
"20160620_053000_000000","290_A_a","25000","0"
"20160620_054000_000000","290_A_a","28000","0"
"20160620_055000_000000","290_A_a","25700","0"
"20160620_060000_000000","290_A_a","33700","0"
"20160620_061000_000000","290_A_a","29300","0"
"20160620_062000_000000","290_A_a","31000","0"
"20160620_063000_000000","290_A_a","30500","0"
"20160620_064000_000000","290_A_a","29800","0"
"20160620_065000_000000","290_A_a","25800","0"
"20160620_070000_000000","290_A_a","30800","0"
"20160620_071000_000000","290_A_a","25200","0"
"20160620_072000_000000","290_A_a","27500","0"
"20160620_073000_000000","290_A_a","28500","0"
"20160620_074000_000000","290_A_a","23700","0"
"20160620_075000_000000","290_A_a","32800","0"
"20160620_080000_000000","290_A_a","28600","0"
"20160620_081000_000000","290_A_a","25200","0"
"20160620_082000_000000","290_A_a","31500","0"
"20160620_083000_000000","290_A_a","24100","0"
"20160620_084000_000000","290_A_a","31300","0"
"20160620_085000_000000","290_A_a","23500","0"
"20160620_090000_000000","290_A_a","15200","0"
"20160620_091000_000000","290_A_a","13300","0"
"20160620_092000_000000","290_A_a","12000","0"
"20160620_093000_000000","290_A_a","10500","0"
"20160620_094000_000000","290_A_a","14000","0"
"20160620_095000_000000","290_A_a","18300","0"
"20160620_100000_000000","290_A_a","11800","0"
"20160620_101000_000000","290_A_a","9960","0"
"20160620_102000_000000","290_A_a","14700","0"
"20160620_103000_000000","290_A_a","10600","0"
"20160620_104000_000000","290_A_a","11700","0"
"20160620_105000_000000","290_A_a","12400","0"
"20160620_110000_000000","290_A_a","13000","0"
"20160620_111000_000000","290_A_a","16700","0"
"20160620_112000_000000","290_A_a","14000","0"
"20160620_113000_000000","290_A_a","17300","0"
"20160620_114000_000000","290_A_a","16400","0"
"20160620_115000_000000","290_A_a","18900","0"
"20160620_120000_000000","290_A_a","19000","0"
"20160620_121000_000000","290_A_a","22900","0"
"20160620_122000_000000","290_A_a","18100","0"
"20160620_123000_000000","290_A_a","24100","0"
"20160620_124000_000000","290_A_a","19700","0"
"20160620_125000_000000","290_A_a","19700","0"
"20160620_130000_000000","290_A_a","23800","0"
"20160620_131000_000000","290_A_a","24900","0"
"20160620_132000_000000","290_A_a","31900","0"
"20160620_133000_000000","290_A_a","30200","0"
"20160620_134000_000000","290_A_a","33100","0"
"20160620_135000_000000","290_A_a","39800","0"
"20160620_140000_000000","290_A_a","34300","0"
"20160620_141000_000000","290_A_a","35000","0"
"20160620_142000_000000","290_A_a","39300","0"
"20160620_143000_000000","290_A_a","17000","0"
"20160620_144000_000000","290_A_a","15700","0"
"20160620_145000_000000","290_A_a","13800","0"
"20160620_150000_000000","290_A_a","12600","0"
"20160620_151000_000000","290_A_a","17200","0"
"20160620_152000_000000","290_A_a","12600","0"
"20160620_153000_000000","290_A_a","10000","0"
"20160620_154000_000000","290_A_a","10100","0"
"20160620_155000_000000","290_A_a","10400","0"
"20160620_160000_000000","290_A_a","8110","0"
"20160620_161000_000000","290_A_a","7970","0"
"20160620_162000_000000","290_A_a","7730","0"
"20160620_163000_000000","290_A_a","7980","0"
"20160620_164000_000000","290_A_a","7970","0"
"20160620_165000_000000","290_A_a","8360","0"
"20160620_170000_000000","290_A_a","8120","0"
"20160620_171000_000000","290_A_a","6850","0"
"20160620_172000_000000","290_A_a","6830","0"
"20160620_173000_000000","290_A_a","7850","0"
"20160620_174000_000000","290_A_a","7690","0"
"20160620_175000_000000","290_A_a","6880","0"
"20160620_180000_000000","290_A_a","5920","0"
"20160620_181000_000000","290_A_a","7070","0"
"20160620_182000_000000","290_A_a","7920","0"
"20160620_183000_000000","290_A_a","8900","0"
"20160620_184000_000000","290_A_a","10800","0"
"20160620_185000_000000","290_A_a","9740","0"
"20160620_190000_000000","290_A_a","11000","0"
"20160620_191000_000000","290_A_a","6990","0"
"20160620_192000_000000","290_A_a","3700","0"
"20160620_193000_000000","290_A_a","4410","0"
"20160620_194000_000000","290_A_a","4610","0"
"20160620_195000_000000","290_A_a","5230","0"
"20160620_200000_000000","290_A_a","4500","0"
"20160620_201000_000000","290_A_a","3710","0"
"20160620_202000_000000","290_A_a","4740","0"
"20160620_203000_000000","290_A_a","4800","0"
"20160620_204000_000000","290_A_a","4060","0"
"20160620_205000_000000","290_A_a","7420","0"
"20160620_210000_000000","290_A_a","22200","0"
"20160620_211000_000000","290_A_a","27200","0"
"20160620_212000_000000","290_A_a","19900","0"
"20160620_213000_000000","290_A_a","18800","0"
"20160620_214000_000000","290_A_a","16800","0"
"20160620_215000_000000","290_A_a","15900","0"
"20160620_220000_000000","290_A_a","13900","0"
"20160620_221000_000000","290_A_a","13300","0"
"20160620_222000_000000","290_A_a","13200","0"
"20160620_223000_000000","290_A_a","12900","0"
"20160620_224000_000000","290_A_a","11300","0"
"20160620_225000_000000","290_A_a","11000","0"
"20160620_230000_000000","290_A_a","10100","0"
"20160620_231000_000000","290_A_a","10700","0"
"20160620_232000_000000","290_A_a","9720","0"
"20160620_233000_000000","290_A_a","9120","0"
"20160620_234000_000000","290_A_a","9430","0"
"20160620_235000_000000","290_A_a","9130","0"
"20160620_240000_000000","290_A_a","9190","0"
"20160621_001000_000000","290_A_a","8780","0"
"20160621_002000_000000","290_A_a","8960","0"
"20160621_003000_000000","290_A_a","9360","0"
"20160621_004000_000000","290_A_a","9470","0"
"20160621_005000_000000","290_A_a","9130","0"
"20160621_010000_000000","290_A_a","9630","0"
"20160621_011000_000000","290_A_a","9210","0"
"20160621_012000_000000","290_A_a","9130","0"
"20160621_013000_000000","290_A_a","8090","0"
"20160621_014000_000000","290_A_a","7650","0"
"20160621_015000_000000","290_A_a","7380","0"
"20160621_020000_000000","290_A_a","6970","0"
"20160621_021000_000000","290_A_a","6600","0"
"20160621_022000_000000","290_A_a","5710","0"
"20160621_023000_000000","290_A_a","5180","0"
"20160621_024000_000000","290_A_a","4250","0"
"20160621_025000_000000","290_A_a","4540","0"
"20160621_030000_000000","290_A_a","4090","0"
"20160621_031000_000000","290_A_a","3560","0"
"20160621_032000_000000","290_A_a","3240","0"
"20160621_033000_000000","290_A_a","2960","0"
"20160621_034000_000000","290_A_a","2660","0"
"20160621_035000_000000","290_A_a","2700","0"
"20160621_040000_000000","290_A_a","2700","0"
"20160621_041000_000000","290_A_a","2680","0"
"20160621_042000_000000","290_A_a","2820","0"
"20160621_043000_000000","290_A_a","2800","0"
"20160621_044000_000000","290_A_a","2770","0"
"20160621_045000_000000","290_A_a","2720","0"
"20160621_050000_000000","290_A_a","2820","0"
"20160621_051000_000000","290_A_a","2910","0"
"20160621_052000_000000","290_A_a","2870","0"
"20160621_053000_000000","290_A_a","2950","0"
"20160621_054000_000000","290_A_a","3090","0"
"20160621_055000_000000","290_A_a","3310","0"
"20160621_060000_000000","290_A_a","3450","0"
"20160621_061000_000000","290_A_a","3500","0"
"20160621_062000_000000","290_A_a","3900","0"
"20160621_063000_000000","290_A_a","4470","0"
"20160621_064000_000000","290_A_a","4800","0"
"20160621_065000_000000","290_A_a","4900","0"
"20160621_070000_000000","290_A_a","5360","0"
"20160621_071000_000000","290_A_a","6020","0"
"20160621_072000_000000","290_A_a","6000","0"
"20160621_073000_000000","290_A_a","6670","0"
"20160621_074000_000000","290_A_a","6940","0"
"20160621_075000_000000","290_A_a","7680","0"
"20160621_080000_000000","290_A_a","8710","0"
"20160621_081000_000000","290_A_a","9560","0"
"20160621_082000_000000","290_A_a","10200","0"
"20160621_083000_000000","290_A_a","10200","0"
"20160621_084000_000000","290_A_a","11100","0"
"20160621_085000_000000","290_A_a","12700","0"
"20160621_090000_000000","290_A_a","12800","0"
"20160621_091000_000000","290_A_a","14800","0"
"20160621_092000_000000","290_A_a","15800","0"
"20160621_093000_000000","290_A_a","18100","0"
"20160621_094000_000000","290_A_a","18000","0"
"20160621_095000_000000","290_A_a","26800","0"
"20160621_100000_000000","290_A_a","22200","0"
"20160621_101000_000000","290_A_a","17300","0"
"20160621_102000_000000","290_A_a","15000","0"
"20160621_103000_000000","290_A_a","18200","0"
"20160621_104000_000000","290_A_a","17300","0"
"20160621_105000_000000","290_A_a","16700","0"
"20160621_110000_000000","290_A_a","22100","0"
"20160621_111000_000000","290_A_a","18300","0"
"20160621_112000_000000","290_A_a","18200","0"
"20160621_113000_000000","290_A_a","21100","0"
"20160621_114000_000000","290_A_a","20700","0"
"20160621_115000_000000","290_A_a","16600","0"
"20160621_120000_000000","290_A_a","16400","0"
"20160621_121000_000000","290_A_a","14300","0"
"20160621_122000_000000","290_A_a","12500","0"
"20160621_123000_000000","290_A_a","15200","0"
"20160621_124000_000000","290_A_a","16800","0"
"20160621_125000_000000","290_A_a","12500","0"
"20160621_130000_000000","290_A_a","9170","0"
"20160621_131000_000000","290_A_a","12000","0"
"20160621_132000_000000","290_A_a","17500","0"
"20160621_133000_000000","290_A_a","18800","0"
"20160621_134000_000000","290_A_a","19300","0"
"20160621_135000_000000","290_A_a","17600","0"
"20160621_140000_000000","290_A_a","18800","0"
"20160621_141000_000000","290_A_a","22700","0"
"20160621_142000_000000","290_A_a","23400","0"
"20160621_143000_000000","290_A_a","3870","0"
"20160621_144000_000000","290_A_a","12300","0"
"20160621_145000_000000","290_A_a","14400","0"
"20160621_150000_000000","290_A_a","13300","0"
"20160621_151000_000000","290_A_a","12100","0"
"20160621_152000_000000","290_A_a","7650","0"
"20160621_153000_000000","290_A_a","6160","0"
"20160621_154000_000000","290_A_a","9500","0"
"20160621_155000_000000","290_A_a","8310","0"
"20160621_160000_000000","290_A_a","11900","0"
"20160621_161000_000000","290_A_a","10900","0"
"20160621_162000_000000","290_A_a","6890","0"
"20160621_163000_000000","290_A_a","12200","0"
"20160621_164000_000000","290_A_a","11300","0"
"20160621_165000_000000","290_A_a","12300","0"
"20160621_170000_000000","290_A_a","18200","0"
"20160621_171000_000000","290_A_a","25600","0"
"20160621_172000_000000","290_A_a","17400","0"
"20160621_173000_000000","290_A_a","23700","0"
"20160621_174000_000000","290_A_a","25000","0"
"20160621_175000_000000","290_A_a","25100","0"
"20160621_180000_000000","290_A_a","24900","0"
"20160621_181000_000000","290_A_a","26800","0"
"20160621_182000_000000","290_A_a","26800","0"
"20160621_183000_000000","290_A_a","23300","0"
"20160621_184000_000000","290_A_a","22300","0"
"20160621_185000_000000","290_A_a","21800","0"
"20160621_190000_000000","290_A_a","23400","0"
"20160621_191000_000000","290_A_a","17700","0"
"20160621_192000_000000","290_A_a","16700","0"
"20160621_193000_000000","290_A_a","16300","0"
"20160621_194000_000000","290_A_a","16000","0"
"20160621_195000_000000","290_A_a","15000","0"
"20160621_200000_000000","290_A_a","13300","0"
"20160621_201000_000000","290_A_a","13900","0"
"20160621_202000_000000","290_A_a","13400","0"
"20160621_203000_000000","290_A_a","11800","0"
"20160621_204000_000000","290_A_a","11200","0"
"20160621_205000_000000","290_A_a","11800","0"
"20160621_210000_000000","290_A_a","11700","0"
"20160621_211000_000000","290_A_a","11300","0"
"20160621_212000_000000","290_A_a","11500","0"
"20160621_213000_000000","290_A_a","10800","0"
"20160621_214000_000000","290_A_a","11100","0"
"20160621_215000_000000","290_A_a","12000","0"
"20160621_220000_000000","290_A_a","13600","0"
"20160621_221000_000000","290_A_a","14400","0"
"20160621_222000_000000","290_A_a","12600","0"
"20160621_223000_000000","290_A_a","12200","0"
"20160621_224000_000000","290_A_a","10700","0"
"20160621_225000_000000","290_A_a","10000","0"
"20160621_230000_000000","290_A_a","8910","0"
"20160621_231000_000000","290_A_a","7430","0"
"20160621_232000_000000","290_A_a","4400","0"
"20160621_233000_000000","290_A_a","3840","0"
"20160621_234000_000000","290_A_a","4340","0"
"20160621_235000_000000","290_A_a","8680","0"
"20160621_240000_000000","290_A_a","9730","0"
"20160622_001000_000000","290_A_a","6870","0"
"20160622_002000_000000","290_A_a","4360","0"
"20160622_003000_000000","290_A_a","2170","0"
"20160622_004000_000000","290_A_a","1940","0"
"20160622_005000_000000","290_A_a","2240","0"
"20160622_010000_000000","290_A_a","2800","0"
"20160622_011000_000000","290_A_a","4430","0"
"20160622_012000_000000","290_A_a","5110","0"
"20160622_013000_000000","290_A_a","3800","0"
"20160622_014000_000000","290_A_a","4130","0"
"20160622_015000_000000","290_A_a","4360","0"
"20160622_020000_000000","290_A_a","3410","0"
"20160622_021000_000000","290_A_a","2900","0"
"20160622_022000_000000","290_A_a","2820","0"
"20160622_023000_000000","290_A_a","2800","0"
"20160622_024000_000000","290_A_a","2370","0"
"20160622_025000_000000","290_A_a","2290","0"
"20160622_030000_000000","290_A_a","2320","0"
"20160622_031000_000000","290_A_a","2000","0"
"20160622_032000_000000","290_A_a","1620","0"
"20160622_033000_000000","290_A_a","1990","0"
"20160622_034000_000000","290_A_a","1940","0"
"20160622_035000_000000","290_A_a","1660","0"
"20160622_040000_000000","290_A_a","1720","0"
"20160622_041000_000000","290_A_a","2140","0"
"20160622_042000_000000","290_A_a","2940","0"
"20160622_043000_000000","290_A_a","3330","0"
"20160622_044000_000000","290_A_a","3550","0"
"20160622_045000_000000","290_A_a","3820","0"
"20160622_050000_000000","290_A_a","4480","0"
"20160622_051000_000000","290_A_a","5200","0"
"20160622_052000_000000","290_A_a","5930","0"
"20160622_053000_000000","290_A_a","6150","0"
"20160622_054000_000000","290_A_a","6370","0"
"20160622_055000_000000","290_A_a","6620","0"
"20160622_060000_000000","290_A_a","6840","0"
"20160622_061000_000000","290_A_a","6620","0"
"20160622_062000_000000","290_A_a","6490","0"
"20160622_063000_000000","290_A_a","6850","0"
"20160622_064000_000000","290_A_a","6950","0"
"20160622_065000_000000","290_A_a","6520","0"
"20160622_070000_000000","290_A_a","6740","0"
"20160622_071000_000000","290_A_a","7300","0"
"20160622_072000_000000","290_A_a","7880","0"
"20160622_073000_000000","290_A_a","10300","0"
"20160622_074000_000000","290_A_a","12600","0"
"20160622_075000_000000","290_A_a","18400","0"
"20160622_080000_000000","290_A_a","16000","0"
"20160622_081000_000000","290_A_a","16300","0"
"20160622_082000_000000","290_A_a","18900","0"
"20160622_083000_000000","290_A_a","20100","0"
"20160622_084000_000000","290_A_a","19800","0"
"20160622_085000_000000","290_A_a","22000","0"
"20160622_090000_000000","290_A_a","21800","0"
"20160622_091000_000000","290_A_a","28000","0"
"20160622_092000_000000","290_A_a","23900","0"
"20160622_093000_000000","290_A_a","23000","0"
"20160622_094000_000000","290_A_a","23200","0"
"20160622_095000_000000","290_A_a","25900","0"
"20160622_100000_000000","290_A_a","27100","0"
"20160622_101000_000000","290_A_a","27300","0"
"20160622_102000_000000","290_A_a","26000","0"
"20160622_103000_000000","290_A_a","31100","0"
"20160622_104000_000000","290_A_a","27200","0"
"20160622_105000_000000","290_A_a","30300","0"
"20160622_110000_000000","290_A_a","34500","0"
"20160622_111000_000000","290_A_a","29600","0"
"20160622_112000_000000","290_A_a","31900","0"
"20160622_113000_000000","290_A_a","29200","0"
"20160622_114000_000000","290_A_a","29100","0"
"20160622_115000_000000","290_A_a","31400","0"
"20160622_120000_000000","290_A_a","33500","0"
"20160622_121000_000000","290_A_a","38500","0"
"20160622_122000_000000","290_A_a","36500","0"
"20160622_123000_000000","290_A_a","26200","0"
"20160622_124000_000000","290_A_a","23800","0"
"20160622_125000_000000","290_A_a","29100","0"
"20160622_130000_000000","290_A_a","36700","0"
"20160622_131000_000000","290_A_a","40300","0"
"20160622_132000_000000","290_A_a","33900","0"
"20160622_133000_000000","290_A_a","34200","0"
"20160622_134000_000000","290_A_a","35100","0"
"20160622_135000_000000","290_A_a","29400","0"
"20160622_140000_000000","290_A_a","41800","0"
"20160622_141000_000000","290_A_a","42200","0"
"20160622_142000_000000","290_A_a","28200","0"
"20160622_143000_000000","290_A_a","34000","0"
"20160622_144000_000000","290_A_a","33000","0"
"20160622_145000_000000","290_A_a","42100","0"
"20160622_150000_000000","290_A_a","41300","0"
"20160622_151000_000000","290_A_a","43600","0"
"20160622_152000_000000","290_A_a","30500","0"
"20160622_153000_000000","290_A_a","43200","0"
"20160622_154000_000000","290_A_a","45100","0"
"20160622_155000_000000","290_A_a","41600","0"
"20160622_160000_000000","290_A_a","33400","0"
"20160622_161000_000000","290_A_a","34400","0"
"20160622_162000_000000","290_A_a","38200","0"
"20160622_163000_000000","290_A_a","41000","0"
"20160622_164000_000000","290_A_a","41300","0"
"20160622_165000_000000","290_A_a","38400","0"
"20160622_170000_000000","290_A_a","43400","0"
"20160622_171000_000000","290_A_a","41100","0"
"20160622_172000_000000","290_A_a","44200","0"
"20160622_173000_000000","290_A_a","35400","0"
"20160622_174000_000000","290_A_a","40000","0"
"20160622_175000_000000","290_A_a","47000","0"
"20160622_180000_000000","290_A_a","46800","0"
"20160622_181000_000000","290_A_a","48800","0"
"20160622_182000_000000","290_A_a","49600","0"
"20160622_183000_000000","290_A_a","49000","0"
"20160622_184000_000000","290_A_a","47500","0"
"20160622_185000_000000","290_A_a","45100","0"
"20160622_190000_000000","290_A_a","37500","0"
"20160622_191000_000000","290_A_a","46400","0"
"20160622_192000_000000","290_A_a","49600","0"
"20160622_193000_000000","290_A_a","47000","0"
"20160622_194000_000000","290_A_a","46800","0"
"20160622_195000_000000","290_A_a","47800","0"
"20160622_200000_000000","290_A_a","43900","0"
"20160622_201000_000000","290_A_a","48800","0"
"20160622_202000_000000","290_A_a","44500","0"
"20160622_203000_000000","290_A_a","22400","0"
"20160622_204000_000000","290_A_a","45900","0"
"20160622_205000_000000","290_A_a","34300","0"
"20160622_210000_000000","290_A_a","20300","0"
"20160622_211000_000000","290_A_a","37400","0"
"20160622_212000_000000","290_A_a","32700","0"
"20160622_213000_000000","290_A_a","27700","0"
"20160622_214000_000000","290_A_a","26900","0"
"20160622_215000_000000","290_A_a","25800","0"
"20160622_220000_000000","290_A_a","24300","0"
"20160622_221000_000000","290_A_a","23000","0"
"20160622_222000_000000","290_A_a","21000","0"
"20160622_223000_000000","290_A_a","22200","0"
"20160622_224000_000000","290_A_a","19800","0"
"20160622_225000_000000","290_A_a","19400","0"
"20160622_230000_000000","290_A_a","18500","0"
"20160622_231000_000000","290_A_a","17700","0"
"20160622_232000_000000","290_A_a","17000","0"
"20160622_233000_000000","290_A_a","16600","0"
"20160622_234000_000000","290_A_a","15600","0"
