yyyymmhh hhmmss   FS261  TMM261   FS260
20151024 080000  20900.  15500.  19900.
20151024 081000  18100.  15100.  20500.
20151024 082000  19300.  15100.  18700.
20151024 083000  20200.  14500.  19600.
20151024 084000  21300.  14600.  19800.
20151024 085000  19400.  13500.  21000.
20151024 090000  20400.  14300.  19200.
20151024 091000  20000.  14000.  20200.
20151024 092000  17900.  13500.  21700.
20151024 093000  17200.  13200.  17300.
20151024 094000  17900.  12800.  18600.
20151024 095000  18200.  13000.  17600.
20151024 100000  17700.  13100.  16700.
20151024 101000  17700.  13000.  17700.
20151024 102000  17200.  12700.  17400.
20151024 103000  18000.  13100.  17300.
20151024 104000  19200.  13300.  17600.
20151024 105000  17000.  13500.  19400.
20151024 110000  20600.  13500.  20300.
20151024 111000  18200.  13700.  19800.
20151024 112000  20900.  14300.  24700.
20151024 113000  19800.  14000.  19800.
20151024 114000  20800.  14400.  23000.
20151024 115000  22500.  15300.  24800.
20151024 120000  24900.  15900.  27800.
20151024 121000  28500.  16200.  24700.
20151024 122000  25400.  15400.  25800.
20151024 123000  27500.  15100.  29800.
20151024 124000  29800.  18100.  28500.
20151024 125000  26500.  17800.  29300.
20151024 130000  30700.  17100.  32300.
20151024 131000  32600.  17800.  35500.
20151024 132000  28900.  17800.  31000.
20151024 133000  29900.  18200.  26300.
20151024 134000  27600.  18300.  33200.
20151024 135000  29400.  16900.  24300.
20151024 140000  24900.  17500.  28800.
20151024 141000  26200.  19400.  28800.
20151024 142000  27700.  18800.  28000.
20151024 143000  26100.  15700.  27300.
20151024 144000  29400.  15900.  32200.
20151024 145000  25200.  16100.  31300.
20151024 150000  31800.  16400.  32400.
20151024 151000  31000.  16300.  34900.
20151024 152000  29900.  16000.  30300.
20151024 153000  29200.  15100.  27000.
20151024 154000  25900.  14900.  23000.
20151024 155000  22000.  13900.  22800.
20151024 160000  22400.  13500.  21200.
20151024 161000  19500.  12800.  21600.
20151024 162000  16500.  12600.  20900.
20151024 163000  17500.  12400.  20800.
20151024 164000  16600.  11900.  19800.
20151024 165000  18100.  12200.  20600.
20151024 170000  19100.  13100.  22300.
20151024 171000  10600.   8620.  12400.
20151024 172000  10300.   7800.  12500.
20151024 173000   8990.   7570.  13000.
20151024 174000   9930.   7830.  14100.
20151024 175000   9380.   7790.  14600.
20151024 180000   9980.   7820.  14500.
20151024 181000   8880.   7420.  14300.
20151024 182000   9120.   7530.  15800.
20151024 183000  12400.   8890.  15700.
20151024 184000  12200.   9050.  15100.
20151024 185000  12300.   9260.  16100.
20151024 190000  10400.   8050.  17000.
20151024 191000  10800.   7860.  16200.
20151024 192000  10100.   7730.  17000.
20151024 193000   8050.   6830.  17800.
20151024 194000   6490.   5300.  15700.
20151024 195000   7600.   6850.  15500.
20151024 200000   8930.   7660.  14600.
20151024 201000  10300.   7710.  14000.
20151024 202000   9690.   7560.  13900.
20151024 203000   8660.   7660.  15300.
20151024 204000  11500.   8980.  15400.
20151024 205000  12000.   8950.  14800.
20151024 210000  12900.   9170.  15200.
20151024 211000  12000.   8870.  15500.
20151024 212000  12500.   8970.  16900.
20151024 213000  13400.   9810.  17400.
20151024 214000  15500.  10800.  18200.
20151024 215000  14300.  10300.  18100.
20151024 220000  15400.  11100.  18700.
20151024 221000  16400.  11400.  19100.
20151024 222000  16000.  11500.  19000.
20151024 223000  17100.  11600.  19300.
20151024 224000  16800.  12000.  18800.
20151024 225000  16400.  11800.  18000.
20151024 230000  15300.  11400.  18000.
20151024 231000  14400.  11400.  17300.
20151024 232000  15400.  11000.  17500.
20151024 233000  14100.  10700.  17300.
20151024 234000  15000.  10900.  16600.
20151024 235000  14900.  10600.  16600.
20151024 240000  13900.  10200.  15900.
20151025 001000  12400.   9740.  14900.
20151025 002000  12700.   9580.  14800.
20151025 003000  13200.   9660.  14800.
20151025 004000  13100.   9470.  15100.
20151025 005000   7030.   6520.   7780.
20151025 010000   5710.   5540.   6090.
20151025 011000   6960.   6080.   7050.
20151025 012000   4020.   4070.   4160.
20151025 013000   3360.   3520.   3280.
20151025 014000   3150.   3180.   3040.
20151025 015000   3100.   3050.   3290.
20151025 020000   3550.   3480.   3730.
20151025 021000   5910.   5680.   6970.
20151025 022000   8820.   7410.   9370.
20151025 023000   9590.   8030.  10800.
20151025 024000  12000.  10900.  13800.
20151025 025000  12300.  11300.  15500.
20151025 030000  12100.  12000.  13700.
20151025 031000   8670.   8030.  10100.
20151025 032000   6850.   7380.   7360.
20151025 033000   4780.   4960.   5230.
20151025 034000   3870.   4480.   4230.
20151025 035000   4560.   5520.   4850.
20151025 040000   6980.   7540.   7100.
20151025 041000   7420.   8500.   7900.
20151025 042000   9140.  10100.   9870.
20151025 043000  10100.  10600.  11300.
20151025 044000   7450.   7530.   8870.
20151025 045000   7580.   8120.   7860.
20151025 050000   8200.   8030.  10200.
20151025 051000   7010.   7350.   9950.
20151025 052000   6810.   6890.  10300.
20151025 053000   5520.   5900.  10800.
20151025 054000   5080.   5850.  10600.
20151025 055000   4760.   5380.   9590.
20151025 060000   4050.   4890.   7920.
20151025 061000   4590.   5150.   9780.
20151025 062000   5030.   5330.   7780.
20151025 063000   1870.   2200.   9720.
20151025 064000   3220.   3610.  10700.
20151025 065000   2480.   2600.   7150.
20151025 070000   2120.   2330.   4690.
20151025 071000   2910.   3020.   2250.
20151025 072000   2450.   2210.   9020.
20151025 073000   7760.   7320.  17400.
20151025 074000  12600.  12200.  29300.
20151025 075000  17500.  15000.  31900.
20151025 080000  19200.  15900.  33700.
20151025 081000  31100.  21800.  38500.
20151025 082000  37400.  22600.  40700.
20151025 083000  33000.  21800.  36400.
20151025 084000  33800.  20900.  39700.
20151025 085000  30100.  20000.  33200.
20151025 090000  29400.  20100.  31100.
20151025 091000  34200.  20300.  33000.
20151025 092000  28900.  20400.  30300.
20151025 093000  30200.  20100.  26700.
20151025 094000  30800.  17600.  32200.
20151025 095000  28500.  16100.  31700.
20151025 100000  31300.  19800.  29300.
20151025 101000  29000.  20000.  29800.
20151025 102000  31500.  23400.  31200.
20151025 103000  31400.  24800.  38700.
20151025 104000  28400.  19600.  36100.
20151025 105000  31300.  16500.  26700.
20151025 110000  31600.  16900.  28500.
20151025 111000  27500.  17600.  37700.
20151025 112000  30200.  18000.  28200.
20151025 113000  31300.  20500.  30500.
20151025 114000  29600.  19600.  31700.
20151025 115000  18200.  16000.  30700.
20151025 120000  22200.  21600.  43400.
20151025 121000  31600.  23600.  43100.
20151025 122000  24600.  16300.  28600.
20151025 123000  34900.  19000.  32000.
20151025 124000  32000.  16800.  30100.
20151025 125000  24700.  16800.  35400.
20151025 130000  32100.  19200.  41100.
20151025 131000  30700.  18800.  28900.
20151025 132000  31000.  23600.  34600.
20151025 133000  30800.  22000.  35100.
20151025 134000  35000.  20400.  38300.
20151025 135000  36100.  17600.  38700.
20151025 140000  25800.  19500.  28600.
20151025 141000  25900.  20200.  36800.
20151025 142000  20900.  21700.  35800.
20151025 143000  32900.  24300.  32800.
20151025 144000  22400.  24400.  34300.
20151025 145000  26200.  25400.  41100.
20151025 150000  28200.  24900.  34300.
20151025 151000  35200.  25700.  49500.
20151025 152000  37200.  26200.  42200.
20151025 153000  36100.  24600.  45300.
20151025 154000  35900.  24900.  42300.
20151025 155000  29100.  23100.  38700.
20151025 160000  21800.  22500.  36600.
20151025 161000  33500.  21700.  36200.
20151025 162000  33500.  20500.  36500.
20151025 163000  27400.  20200.  34900.
20151025 164000  24600.  20600.  33800.
20151025 165000  21700.  20600.  31200.
20151025 170000  24600.  19000.  30700.
20151025 171000  26400.  18700.  33500.
20151025 172000  25800.  19100.  32000.
20151025 173000  24200.  18900.  31300.
20151025 174000  22100.  18400.  28000.
20151025 175000  21900.  19100.  29100.
20151025 180000  22900.  19000.  28900.
20151025 181000  20800.  18300.  27400.
20151025 182000  22300.  17300.  24700.
20151025 183000  21800.  17000.  23800.
20151025 184000  19800.  16100.  23500.
20151025 185000  24300.  17300.  23600.
20151025 190000  22700.  17600.  28000.
20151025 191000  19300.  18100.  27800.
20151025 192000  17400.  17400.  26900.
20151025 193000  22500.  17100.  27100.
20151025 194000  20200.  17700.  24600.
20151025 195000  20200.  17600.  28000.
20151025 200000  22200.  17100.  26400.
20151025 201000  21100.  15900.  22200.
20151025 202000  16900.  14800.  20900.
20151025 203000  18300.  14300.  21100.
20151025 204000  18200.  14100.  19400.
20151025 205000  18400.  13400.  19900.
20151025 210000  15700.  12300.  18500.
20151025 211000  14700.  11900.  16100.
20151025 212000  12700.  10500.  13700.
20151025 213000  12600.   9900.  11900.
20151025 214000   8850.   8690.  10700.
20151025 215000   7320.   6880.  10500.
20151025 220000   7880.   5590.  10100.
20151025 221000   7500.   7290.  10400.
20151025 222000   9900.   8640.  11900.
20151025 223000   8360.   7650.   9590.
20151025 224000   9280.   7230.   9180.
20151025 225000   8270.   7410.   8810.
20151025 230000   2840.   4110.   3510.
20151025 231000   1940.   2160.   2610.
20151025 232000    581.    624.   1430.
20151025 233000   4340.   5430.    733.
20151025 234000   3220.   4220.    777.
20151025 235000   3510.   2750.    652.
20151025 240000   1670.   1410.   1670.
20151026 001000   1730.   2350.   2340.
20151026 002000   9620.   9380.   9370.
20151026 003000  12200.  11200.  13500.
20151026 004000  13900.  13800.  16500.
20151026 005000  19100.  14500.  18500.
20151026 010000  17800.  14600.  20900.
20151026 011000  17800.  14800.  21200.
20151026 012000  17200.  14200.  20500.
20151026 013000  18300.  16400.  22400.
20151026 014000  19300.  18200.  24100.
20151026 015000  20400.  18000.  23200.
20151026 020000  20200.  17600.  23000.
20151026 021000  21000.  19300.  23500.
20151026 022000  20100.  18500.  23100.
20151026 023000  22300.  17600.  21700.
20151026 024000  20500.  17200.  22400.
20151026 025000  21000.  17100.  22900.
20151026 030000  21900.  16500.  24400.
20151026 031000  19100.  15700.  23000.
20151026 032000  18700.  15000.  19600.
20151026 033000  17400.  15300.  19600.
20151026 034000  16400.  14900.  18900.
20151026 035000  13600.  14600.  18000.
20151026 040000   5490.  13400.  16500.
20151026 041000   3190.  12600.  15200.
20151026 042000   2060.  12300.  14600.
20151026 043000   1460.  12100.  14600.
20151026 044000    951.  11100.  13600.
20151026 045000    802.  10500.  12200.
20151026 050000    547.   9810.  11600.
20151026 051000    512.   9280.  10900.
20151026 052000    495.   8200.   9740.
20151026 053000    502.   7510.   8940.
20151026 054000    528.   6970.   8220.
20151026 055000    495.   6410.   7670.
20151026 060000    585.   5860.   7170.
20151026 061000    505.   5710.   6990.
20151026 062000    658.   5610.   6590.
20151026 063000    521.   5480.   6290.
20151026 064000    861.   5860.   6820.
20151026 065000   1830.   5890.   6780.
20151026 070000   3510.   5910.   6820.
20151026 071000   5100.   6070.   6700.
20151026 072000   6080.   6120.   6820.
20151026 073000   6270.   6190.   7000.
20151026 074000   6620.   6420.   7250.
20151026 075000   6950.   6430.   7120.
20151026 080000   7370.   6540.   7370.
20151026 081000   7690.   6720.   7670.
20151026 082000   8210.   6910.   8050.
20151026 083000   7190.   6980.   7930.
20151026 084000   7980.   7030.   8360.
20151026 085000   9020.   7240.   8380.
20151026 090000   8530.   7440.   9160.
20151026 091000   9530.   7760.   9340.
20151026 092000   8430.   8000.  10300.
20151026 093000   8920.   8160.   9860.
20151026 094000   8260.   8060.  10200.
20151026 095000   5030.   8260.  10200.
20151026 100000   4940.   8530.  11100.
20151026 101000   6200.   8800.  12100.
20151026 102000   5520.   8870.  12200.
20151026 103000   5670.   8780.  12100.
20151026 104000   4420.   8780.  12800.
20151026 105000   5410.   9070.  14200.
20151026 110000   6150.   9010.  13800.
20151026 111000   6470.   9170.  15100.
20151026 112000   6280.   9200.  15000.
20151026 113000   4970.   9410.  15700.
20151026 114000   4260.   9380.  16800.
20151026 115000   5990.   9440.  15200.
20151026 120000   6490.   9300.  16300.
20151026 121000   5820.   9570.  16900.
20151026 122000   6670.   9960.  16700.
20151026 123000  13400.  10300.  16700.
20151026 124000  16900.   9820.  16500.
20151026 125000  16400.   9860.  20900.
20151026 130000  16400.   9590.  17600.
20151026 131000  12100.   9690.  19400.
20151026 132000  11300.   9980.  19600.
20151026 133000  15300.   9730.  19800.
20151026 134000  14300.  10200.  18700.
20151026 135000  12500.  10500.  17900.
20151026 140000  15500.  10600.  19200.
20151026 141000  12000.  10400.  16400.
20151026 142000  15400.  11000.  17800.
20151026 143000  16500.  10800.  16600.
20151026 144000  13900.  10600.  16000.
20151026 145000  13200.  10700.  19700.
20151026 150000  14500.  11100.  18200.
20151026 151000  15100.  11200.  19300.
20151026 152000  15800.  11900.  22000.
20151026 153000  15200.  12800.  15700.
20151026 154000  17300.  12700.  18400.
20151026 155000  18400.  12800.  18900.
20151026 160000  17700.  12500.  18400.
20151026 161000  17000.  12600.  17500.
20151026 162000  16600.  11900.  16800.
20151026 163000  16600.  12200.  16500.
20151026 164000  16100.  11700.  16500.
20151026 165000  15200.  11300.  15600.
20151026 170000  15000.  11300.  14900.
20151026 171000  13600.  10800.  14600.
20151026 172000  13100.  10500.  12500.
20151026 173000  11000.   9170.  11500.
20151026 174000  10500.   8940.  11100.
20151026 175000  11200.   9050.  11800.
20151026 180000  11000.   9080.  11300.
20151026 181000  10500.   9030.  10800.
20151026 182000  10500.   8960.  10400.
20151026 183000   9750.   8480.   9560.
20151026 184000   9810.   8490.   9720.
20151026 185000   9500.   8190.   9290.
20151026 190000   8950.   7810.   8950.
20151026 191000   8870.   7660.   8470.
20151026 192000   8290.   7530.   8070.
20151026 193000   8040.   7390.   7860.
20151026 194000   7730.   7130.   7740.
20151026 195000   7630.   7010.   7360.
20151026 200000   7370.   6730.   7440.
20151026 201000   7370.   6730.   6950.
20151026 202000   7080.   6490.   6910.
20151026 203000   7060.   6420.   6890.
20151026 204000   6890.   6260.   6900.
20151026 205000   7090.   6480.   7060.
20151026 210000   6400.   6340.   6880.
20151026 211000   6850.   6180.   6730.
20151026 212000   6530.   6070.   6600.
20151026 213000   6350.   5750.   6110.
20151026 214000   5950.   5410.   6000.
20151026 215000   5750.   5340.   5970.
20151026 220000   6040.   5560.   6020.
20151026 221000   6120.   5660.   6180.
20151026 222000   5960.   5580.   6230.
20151026 223000   6000.   5530.   6210.
20151026 224000   6100.   5560.   6030.
20151026 225000   6000.   5540.   6170.
20151026 230000   6210.   5660.   6490.
20151026 231000   6270.   5660.   6590.
20151026 232000   6260.   5710.   6390.
20151026 233000   6190.   5620.   6360.
20151026 234000   6310.   5700.   6530.
20151026 235000   6160.   5460.   6450.
20151026 240000   6250.   5650.   6410.
20151027 001000   6190.   5540.   6220.
20151027 002000   5820.   5320.   6040.
20151027 003000   5610.   5130.   5610.
20151027 004000   5610.   5100.   5790.
20151027 005000   5460.   4980.   5530.
20151027 010000   4700.   4450.   5290.
20151027 011000   4750.   4530.   5360.
20151027 012000   5610.   5240.   5910.
20151027 013000   6410.   5850.   6340.
20151027 014000   7120.   6340.   6850.
20151027 015000   7100.   6500.   6670.
20151027 020000   6880.   6160.   6170.
20151027 021000   6370.   5750.   5980.
20151027 022000   5820.   5500.   5700.
20151027 023000   4970.   4650.   5200.
20151027 024000   5970.   5490.   5650.
20151027 025000   6740.   5940.   6750.
20151027 030000   6690.   6000.   6300.
20151027 031000   6500.   5610.   5770.
20151027 032000   5050.   4690.   5130.
20151027 033000   4170.   4010.   4740.
20151027 034000   4060.   3780.   4560.
20151027 035000   4320.   4050.   4980.
20151027 040000   4240.   4000.   4330.
20151027 041000   3290.   3250.   3680.
20151027 042000   3130.   3150.   3470.
20151027 043000   2990.   3020.   3180.
20151027 044000   2450.   2490.   2850.
20151027 045000   2460.   2470.   2760.
20151027 050000   3130.   2150.   2420.
20151027 051000   1910.   1620.   2200.
20151027 052000   1540.   1610.   2230.
20151027 053000   1560.   1390.   1990.
20151027 054000   1340.   1270.   1450.
20151027 055000   1620.   1550.   1410.
20151027 060000   1940.   1850.   1980.
20151027 061000   1600.   1690.   2270.
20151027 062000   1580.   1610.   2290.
20151027 063000   1950.   1970.   2560.
20151027 064000   2450.   2420.   2580.
20151027 065000   2600.   2630.   2820.
20151027 070000   2810.   2780.   3120.
20151027 071000   2960.   3030.   3640.
20151027 072000   3470.   3300.   4100.
20151027 073000   4290.   3970.   4600.
20151027 074000   5010.   4480.   5080.
20151027 075000   5710.   5180.   5840.
20151027 080000   6520.   5440.   6200.
20151027 081000   7090.   5830.   6430.
20151027 082000   7830.   6590.   7540.
20151027 083000   8300.   6900.   8200.
20151027 084000   9470.   7320.   8700.
20151027 085000   9840.   7440.   9390.
20151027 090000   9800.   7450.   9650.
20151027 091000  10500.   7660.  10600.
20151027 092000  10400.   7740.  10300.
20151027 093000  11100.   7670.  10900.
20151027 094000  11700.   8240.  10200.
20151027 095000  12000.   8140.  11500.
20151027 100000  12000.   8310.  11000.
20151027 101000  12200.   8410.  11300.
20151027 102000  13800.   8040.  12400.
20151027 103000  12800.   8510.  13100.
20151027 104000  14000.   8520.  12800.
20151027 105000  14700.   8400.  13600.
20151027 110000  12300.   8450.  13100.
20151027 111000  13200.   8500.  13700.
20151027 112000  13200.   8580.  14600.
20151027 113000  14900.   8490.  13500.
20151027 114000  14400.   8290.  13100.
20151027 115000  13800.   8530.  14400.
20151027 120000  15900.   8510.  15100.
20151027 121000  14000.   8510.  14000.
20151027 122000  15400.   8460.  14200.
20151027 123000  15000.   8300.  15100.
20151027 124000  14300.   8630.  15300.
20151027 125000  16200.   9130.  15000.
20151027 130000  15500.   8800.  15400.
20151027 131000  17200.   9240.  15800.
20151027 132000  15900.   9270.  18700.
20151027 133000  16600.   9120.  16600.
20151027 134000  15900.   9030.  15100.
20151027 135000  16300.   9630.  19000.
20151027 140000  14400.  10600.  15100.
20151027 141000  15100.  10400.  15300.
20151027 142000  14800.  10500.  15300.
20151027 143000  14600.   9220.  15400.
20151027 144000  15800.   9600.  15900.
20151027 145000  15700.   9840.  15700.
20151027 150000  16400.  10200.  16000.
20151027 151000  16100.  10200.  15600.
20151027 152000  14900.  10100.  13200.
20151027 153000  14500.  10300.  13500.
20151027 154000  13900.  10100.  13400.
20151027 155000  12400.   9390.  11700.
20151027 160000  11800.   8990.  11400.
20151027 161000  11100.   8700.  10900.
20151027 162000  11100.   8370.  10600.
20151027 163000  10400.   8210.  10400.
20151027 164000  10000.   7780.   9900.
20151027 165000  10000.   7900.   9830.
20151027 170000  10000.   7810.   9620.
20151027 171000   9630.   7650.   9690.
20151027 172000   9380.   7270.   9360.
20151027 173000   9170.   7160.   9020.
20151027 174000   8730.   7020.   8980.
20151027 175000   8350.   6680.   8610.
20151027 180000   8020.   6330.   8290.
20151027 181000   7910.   6320.   8190.
20151027 182000   7590.   6200.   7930.
20151027 183000   7730.   6220.   8000.
20151027 184000   7610.   6220.   7850.
20151027 185000   7190.   5990.   7580.
20151027 190000   7420.   5930.   7590.
20151027 191000   7060.   5620.   7090.
20151027 192000   6800.   5410.   6860.
20151027 193000   6590.   5350.   6530.
20151027 194000   5900.   4960.   6260.
20151027 195000   5730.   4850.   5730.
20151027 200000   5660.   4690.   5840.
20151027 201000   5170.   4240.   5450.
20151027 202000   5040.   4150.   4850.
20151027 203000   3970.   3560.   2870.
20151027 204000   3470.   3120.   3240.
20151027 205000   3380.   2960.   3600.
20151027 210000   3640.   3430.   4250.
20151027 211000   4070.   3520.   3950.
20151027 212000   4220.   3580.   3470.
20151027 213000   4080.   3570.   4090.
20151027 214000   3230.   2960.   3900.
20151027 215000   2950.   2820.   3940.
20151027 220000   3740.   3590.   4370.
20151027 221000   4910.   4330.   5120.
20151027 222000   4610.   3990.   5310.
20151027 223000   4600.   4240.   5480.
20151027 224000   5010.   4820.   5980.
20151027 225000   5990.   5290.   6890.
20151027 230000   7060.   6130.   7600.
20151027 231000   7290.   6180.   7400.
20151027 232000   7370.   6130.   7600.
20151027 233000   7360.   5960.   7480.
20151027 234000   7310.   6070.   7250.
20151027 235000   7110.   5890.   7210.
20151027 240000   6900.   5830.   6980.
20151028 001000   6960.   5860.   7000.
20151028 002000   6530.   5560.   6770.
20151028 003000   6390.   5420.   6520.
20151028 004000   6290.   5390.   6650.
20151028 005000   6130.   5280.   6320.
20151028 010000   6170.   5200.   6260.
20151028 011000   6010.   5120.   6110.
20151028 012000   5670.   4880.   5650.
20151028 013000   5620.   4940.   5620.
20151028 014000   5760.   5010.   5980.
20151028 015000   5460.   4790.   5470.
20151028 020000   5230.   4550.   5280.
20151028 021000   5080.   4380.   5180.
20151028 022000   5110.   4450.   5010.
20151028 023000   5070.   4390.   4970.
20151028 024000   5000.   4370.   4930.
20151028 025000   4820.   4180.   4740.
20151028 030000   4610.   4130.   4650.
20151028 031000   4800.   4110.   4610.
20151028 032000   4780.   4190.   4690.
20151028 033000   4730.   4160.   4860.
20151028 034000   4800.   4170.   4870.
20151028 035000   4690.   4130.   4650.
20151028 040000   4560.   4020.   4730.
20151028 041000   4400.   4010.   4540.
20151028 042000   4310.   3950.   4370.
20151028 043000   4330.   3920.   4380.
20151028 044000   4400.   3900.   4400.
20151028 045000   4310.   3960.   4350.
20151028 050000   4170.   3910.   4280.
20151028 051000   4070.   3790.   4090.
20151028 052000   4100.   3740.   3990.
20151028 053000   3880.   3600.   3860.
20151028 054000   3990.   3790.   4060.
20151028 055000   3940.   3760.   4130.
20151028 060000   4170.   3830.   4300.
20151028 061000   4220.   3850.   4190.
20151028 062000   4370.   4110.   4310.
20151028 063000   4630.   4200.   4590.
20151028 064000   4640.   4330.   4650.
20151028 065000   4880.   4490.   4950.
20151028 070000   5250.   4820.   5270.
20151028 071000   5450.   4960.   5480.
20151028 072000   5470.   5130.   5410.
20151028 073000   5610.   5180.   5600.
20151028 074000   5610.   5250.   5720.
20151028 075000   6160.   5580.   6150.
20151028 080000   6130.   5680.   6290.
20151028 081000   6220.   5750.   6270.
20151028 082000   6540.   6070.   6600.
20151028 083000   6520.   6100.   6740.
20151028 084000   6490.   6140.   6500.
20151028 085000   6630.   6090.   6760.
20151028 090000   6880.   6260.   7040.
20151028 091000   6970.   6450.   7020.
20151028 092000   7270.   6530.   7000.
20151028 093000   7220.   6600.   7320.
20151028 094000   7450.   6780.   7130.
20151028 095000   7540.   6830.   7300.
20151028 100000   7490.   6860.   7250.
20151028 101000   7870.   7140.   7480.
20151028 102000   7290.   6980.   7590.
20151028 103000   7470.   6710.   7300.
20151028 104000   7840.   6880.   7610.
20151028 105000   8010.   7390.   8000.
20151028 110000   8230.   7500.   7990.
20151028 111000   8670.   7860.   8160.
20151028 112000   8660.   8010.   8780.
20151028 113000   9010.   8320.   8610.
20151028 114000   8700.   8290.   8710.
20151028 115000   8220.   8090.   8430.
20151028 120000   8320.   8060.   8210.
20151028 121000   8100.   7750.   7990.
20151028 122000   7850.   7540.   7860.
20151028 123000   7930.   7190.   7910.
20151028 124000   7790.   7120.   7780.
20151028 125000   5430.   7070.   7560.
20151028 130000   6850.   6690.   7050.
20151028 131000   7070.   6610.   7080.
20151028 132000   6950.   6460.   6980.
20151028 133000   7020.   6600.   6820.
20151028 134000   6650.   6420.   6780.
20151028 135000   7100.   6420.   7050.
20151028 140000   7190.   6740.   7330.
20151028 141000   7000.   6650.   7050.
20151028 142000   7110.   6590.   6880.
20151028 143000   7050.   6550.   6980.
20151028 144000   7000.   6500.   7020.
20151028 145000   7070.   6610.   6940.
20151028 150000   7200.   6760.   7230.
20151028 151000   7810.   7440.   7710.
20151028 152000   8260.   7890.   8410.
20151028 153000   8600.   8320.   8750.
20151028 154000   8750.   8390.   8690.
20151028 155000   8580.   8290.   8960.
20151028 160000   8680.   8260.   8860.
20151028 161000   8700.   8040.   8750.
20151028 162000   8480.   7870.   8440.
20151028 163000   8440.   7710.   8340.
20151028 164000   8110.   7640.   8200.
20151028 165000   7950.   7440.   8080.
20151028 170000   8010.   7340.   8010.
20151028 171000   7680.   7250.   7950.
20151028 172000   7870.   7310.   7780.
20151028 173000   7740.   7230.   7690.
20151028 174000   7630.   7200.   7650.
20151028 175000   7600.   7160.   7580.
20151028 180000   7440.   7070.   7410.
20151028 181000   7460.   7050.   7390.
20151028 182000   7340.   6970.   7310.
20151028 183000   7340.   6800.   7210.
20151028 184000   7290.   6980.   7240.
20151028 185000   7340.   6980.   7250.
20151028 190000   7390.   6840.   7270.
20151028 191000   7180.   6800.   7150.
20151028 192000   6710.   6290.   6550.
20151028 193000   6420.   6070.   6340.
20151028 194000   6460.   6120.   6360.
20151028 195000   6290.   5960.   6210.
20151028 200000   6180.   6080.   6210.
20151028 201000   6130.   6040.   5990.
20151028 202000   6080.   5920.   5970.
20151028 203000   6010.   5850.   5900.
20151028 204000   5860.   5700.   5830.
20151028 205000   5960.   5690.   5740.
20151028 210000   6100.   5790.   5830.
20151028 211000   6530.   6190.   6260.
20151028 212000   6400.   6060.   6120.
20151028 213000   6490.   6020.   6140.
20151028 214000   7000.   6280.   6470.
20151028 215000   6830.   6250.   6900.
20151028 220000   6650.   6230.   6910.
20151028 221000   6860.   6120.   7360.
20151028 222000   6910.   6580.   7850.
20151028 223000   7710.   6580.   7370.
20151028 224000   6690.   6010.   6690.
20151028 225000   6620.   5710.   6640.
20151028 230000   6750.   5740.   6520.
20151028 231000   5880.   5360.   6060.
20151028 232000   4200.   4090.   5780.
20151028 233000   3030.   2690.   5310.
20151028 234000   2580.   2490.   4150.
20151028 235000    442.    493.    674.
20151028 240000    343.    407.    135.
20151029 001000    327.    293.    190.
20151029 002000    154.    173.    218.
20151029 003000    140.    133.    191.
20151029 004000    205.    210.    205.
20151029 005000    143.    160.    140.
20151029 010000     88.     94.    100.
20151029 011000     79.    110.    133.
20151029 012000     55.    150.    161.
20151029 013000     66.    143.    130.
20151029 014000     75.    185.    169.
20151029 015000     52.    235.    198.
20151029 020000    185.    207.    207.
20151029 021000     82.    149.    141.
20151029 022000     59.    115.    113.
20151029 023000     71.    110.     90.
20151029 024000    102.    102.     89.
20151029 025000     80.    124.    126.
20151029 030000    128.    271.    465.
20151029 031000    267.   1070.    926.
20151029 032000    889.    990.    862.
20151029 033000   1430.   1640.   1450.
20151029 034000   1640.   1910.   1840.
20151029 035000    750.   2050.   2010.
20151029 040000   1600.   2070.   2090.
20151029 041000    839.   1890.   2100.
20151029 042000    612.   1860.   2040.
20151029 043000    438.   1920.   2410.
20151029 044000    924.   1670.   2330.
20151029 045000    995.   1990.   2310.
20151029 050000    548.   1760.   2270.
20151029 051000    643.   1440.   1890.
20151029 052000    916.   1250.   1710.
20151029 053000   1260.   1570.   1910.
20151029 054000    207.   1980.   2330.
20151029 055000    452.   2160.   2900.
20151029 060000   2620.   2600.   3120.
20151029 061000   3120.   2950.   3450.
20151029 062000   2710.   2650.   3440.
20151029 063000   2750.   2800.   3520.
20151029 064000   2960.   2900.   3530.
20151029 065000   2960.   3070.   3400.
20151029 070000   2690.   2670.   2950.
20151029 071000   2960.   2870.   3050.
20151029 072000   2870.   2810.   3070.
20151029 073000   2860.   2770.   3000.
20151029 074000   2530.   2540.   2790.
20151029 075000   2460.   2370.   2360.
20151029 080000   2200.   2160.   2140.
20151029 081000   1870.   1900.   1750.
20151029 082000   2170.   2210.   1720.
20151029 083000   1990.   2030.   1900.
20151029 084000   1910.   1930.   1810.
20151029 085000   1530.   1600.   1390.
20151029 090000   1330.   1470.   1150.
20151029 091000   1410.   1510.   1310.
20151029 092000   2050.   2260.   1990.
20151029 093000   2550.   2850.   2310.
20151029 094000   3140.   3480.   3160.
20151029 095000   3730.   4100.   3810.
20151029 100000   4950.   4840.   4620.
20151029 101000   5340.   5080.   5260.
20151029 102000   6820.   5920.   6810.
20151029 103000   8270.   7010.   8160.
20151029 104000   8620.   7180.   8450.
20151029 105000  10300.   8100.   9820.
20151029 110000  11900.   9040.  11600.
20151029 111000  13000.   9830.  13500.
