yyyymmdd hhmmss   FS261  TMM261   FS260
20151116 114000  13700.   9730.  11900.
20151116 115000  38700.  11400.  34700.
20151116 120000  12200.   9110.  12300.
20151116 121000  25100.  11500.  21100.
20151116 122000  32800.  11400.  35600.
20151116 123000  38300.  11300.  40400.
20151116 124000  19800.  10300.  16800.
20151116 125000  22200.  10700.  21900.
20151116 130000  10600.   7700.   8480.
20151116 131000   9440.   7480.   8260.
20151116 132000  13300.   8710.  11400.
20151116 133000  15200.   9090.  12600.
20151116 134000  14700.   9240.  14400.
20151116 135000  22400.   9970.  27600.
20151116 140000  19400.   9680.  20600.
20151116 141000  23600.  10400.  25500.
20151116 142000  15700.   9120.  13800.
20151116 143000   8370.   6550.   7610.
20151116 144000   5020.   4300.   4450.
20151116 145000   4080.   3170.   4210.
20151116 150000   3490.   2800.   3600.
20151116 151000   3050.   2370.   3520.
20151116 152000   3630.   3000.   4180.
20151116 153000   4310.   3090.   4500.
20151116 154000   7760.   5610.   7720.
20151116 155000   8250.   7460.   8430.
20151116 160000  13500.   9850.  14200.
20151116 161000  27900.  12300.  27800.
20151116 162000  26500.  11900.  30400.
20151116 163000  26400.  11400.  30700.
20151116 164000  26200.  11700.  33000.
20151116 165000  23700.  11700.  27300.
20151116 170000  22700.  11300.  26600.
20151116 171000  22000.  11000.  24900.
20151116 172000  22500.  11000.  24000.
20151116 173000  23400.  11600.  24400.
20151116 174000  23400.  11300.  26800.
20151116 175000  23100.  11400.  26500.
20151116 180000  22700.  11200.  24000.
20151116 181000  23200.  11100.  23700.
20151116 182000  22800.  11800.  26200.
20151116 183000  22000.  11400.  25200.
20151116 184000  21700.  11400.  24100.
20151116 185000  21300.  11100.  23100.
20151116 190000  20300.  10400.  20200.
20151116 191000  18200.  10200.  18400.
20151116 192000  15500.   9600.  17000.
20151116 193000  15000.   9680.  15400.
20151116 194000  13700.   9660.  14700.
20151116 195000  13700.   9730.  14100.
20151116 200000  13600.   9610.  14200.
20151116 201000  13800.   9820.  14600.
20151116 202000  14100.  10000.  15200.
20151116 203000  15600.  10300.  15800.
20151116 204000  16200.  10900.  17000.
20151116 205000  17200.  11100.  17800.
20151116 210000  17800.  11000.  18300.
20151116 211000  17200.  10900.  18300.
20151116 212000  17400.  10900.  18200.
20151116 213000  17700.  10900.  18600.
20151116 214000  17500.  10700.  17800.
20151116 215000  16800.  11100.  17700.
20151116 220000  16200.  10300.  15600.
20151116 221000   4340.   3200.   4960.
20151116 222000   7460.   5370.   7980.
20151116 223000   4920.   3870.   5880.
20151116 224000   7880.   5800.   9310.
20151116 225000   7930.   6570.   8520.
20151116 230000   8360.   6230.   8710.
20151116 231000   8880.   7770.   9170.
20151116 232000  19800.  11700.  22900.
20151116 233000  17200.  11000.  17500.
20151116 234000  13700.   9310.  15200.
20151116 235000  12000.   8870.  13300.
20151116 240000  10300.   7610.  10900.
20151117 001000   9590.   7500.  10000.
20151117 002000   6860.   5470.   7340.
20151117 003000   8480.   6570.   9670.
20151117 004000   4290.   3150.   4710.
20151117 005000   4640.   3070.   5370.
20151117 010000   3750.   3980.   5640.
20151117 011000  10800.   7950.  12900.
20151117 012000  11100.   7580.  12500.
20151117 013000  11100.   7170.  12600.
20151117 014000  11000.   6850.  11700.
20151117 015000  12300.   7330.  13200.
20151117 020000  14200.   8380.  15200.
20151117 021000  16600.   9250.  17300.
20151117 022000  16500.   9610.  21200.
20151117 023000  11000.   7000.  11400.
20151117 024000   9600.   7380.  10000.
20151117 025000  15700.   9260.  16800.
20151117 030000   5660.   3990.   7990.
20151117 031000   5160.   3820.   6090.
20151117 032000   5610.   4730.   6200.
20151117 033000   7610.   5850.   7910.
20151117 034000   8470.   5420.   9240.
20151117 035000   8950.   5760.  10000.
20151117 040000   7050.   4910.   8600.
20151117 041000   7540.   5460.   9220.
20151117 042000  11600.   7660.  14300.
20151117 043000  13100.   7620.  14400.
20151117 044000  13200.   8210.  15300.
20151117 045000  15500.   8750.  17600.
20151117 050000  13400.   8280.  14300.
20151117 051000   9890.   6950.  10600.
20151117 052000   6000.   3420.   6610.
20151117 053000   3230.   2030.   4050.
20151117 054000   5500.   3650.   6550.
20151117 055000   5490.   3890.   6700.
20151117 060000   4940.   3840.   6050.
20151117 061000   5170.   4280.   5940.
20151117 062000   8240.   6220.   8550.
20151117 063000  10000.   6930.  10800.
20151117 064000   8030.   6160.   8660.
20151117 065000  14100.   8760.  14600.
20151117 070000   9030.   6500.   9590.
20151117 071000   9170.   6640.   9380.
20151117 072000   9060.   7330.   9060.
20151117 073000  11000.   8630.  11600.
20151117 074000  22800.  11600.  25300.
20151117 075000  24500.  12200.  24900.
20151117 080000   9080.   6990.   9900.
20151117 081000   9180.   8780.   9400.
20151117 082000  12400.  10200.  11900.
20151117 083000  23500.  13100.  26600.
20151117 084000  13600.  10700.  12700.
20151117 085000  16900.  12500.  17400.
20151117 090000  33500.  13900.  34600.
20151117 091000  16800.  11300.  17700.
20151117 092000  19900.  12300.  24900.
20151117 093000  32500.  12700.  36100.
20151117 094000  33700.  13900.  42800.
20151117 095000   7920.   6430.   6860.
20151117 100000   3240.   3500.   3010.
20151117 101000   3150.   3570.   2920.
20151117 102000   3980.   4450.   3700.
20151117 103000   3890.   3060.   3740.
20151117 104000   3640.   2830.   3320.
20151117 105000   3440.   3210.   3210.
20151117 110000  10200.   8740.   9640.
20151117 111000  12700.   9840.  13200.
20151117 112000  16900.  11200.  18200.
20151117 113000  15200.  10900.  16900.
20151117 114000  13400.  10300.  12200.
20151117 115000  12900.  10100.  12600.
20151117 120000  11500.   9630.  12000.
20151117 121000   8790.   8000.   8310.
20151117 122000   8680.   7710.   8790.
20151117 123000  13400.  10000.  14500.
20151117 124000  15400.  10900.  16400.
20151117 125000  15700.  11200.  15200.
20151117 130000  14500.  10500.  14500.
20151117 131000  12300.   9990.  12000.
20151117 132000  13300.  10100.  13300.
20151117 133000  12700.   9460.  13000.
20151117 134000  12800.   9550.  13000.
20151117 135000  13000.   9400.  12700.
20151117 140000  12700.   9380.  12800.
20151117 141000  12600.   9350.  12100.
20151117 142000  12900.   9210.  12800.
20151117 143000  13500.   9620.  14000.
20151117 144000  14100.   9850.  14700.
20151117 145000  15000.  10400.  15400.
20151117 150000  15800.   9860.  15800.
20151117 151000  15600.   9950.  15300.
20151117 152000  15400.  10500.  15600.
20151117 153000  15900.  10800.  16200.
20151117 154000  16600.  11200.  17200.
20151117 155000  17400.  11300.  17800.
20151117 160000  15600.  10200.  16300.
20151117 161000   9070.   5920.  10500.
20151117 162000   7400.   5270.   8550.
20151117 163000   6730.   4840.   8150.
20151117 164000   8860.   6900.  10200.
20151117 165000  13400.   8970.  15600.
20151117 170000   8610.   5850.  10600.
20151117 171000   9110.   6820.  10700.
20151117 172000   7210.   4390.   8380.
20151117 173000   7100.   4150.   8530.
20151117 174000   5610.   3950.   6790.
20151117 175000   6550.   4310.   6880.
20151117 180000   7030.   5280.   5640.
20151117 181000   8080.   6800.   6350.
20151117 182000  16500.   9490.  14300.
20151117 183000  24800.  10700.  23900.
20151117 184000  21600.   9140.  23000.
20151117 185000  12300.   8210.  13000.
20151117 190000  35900.  13400.  40200.
20151117 191000  35200.  12700.  41800.
20151117 192000  22700.  11700.  24900.
20151117 193000  17400.  10900.  19200.
20151117 194000  14400.  10300.  14900.
20151117 195000  13300.   9980.  13800.
20151117 200000  13300.   9870.  13000.
20151117 201000  12500.   9800.  12800.
20151117 202000  12500.   9780.  12300.
20151117 203000  12200.   9270.  12300.
20151117 204000  12200.   9120.  12300.
20151117 205000  11400.   9110.  11200.
20151117 210000  11300.   8830.  11000.
20151117 211000  10600.   8650.  10600.
20151117 212000  10400.   8500.  10300.
20151117 213000  10200.   8260.  10100.
20151117 214000  10200.   8220.  10000.
20151117 215000  10100.   7950.  10000.
20151117 220000   9760.   8200.   9670.
20151117 221000   9980.   8190.   9800.
20151117 222000  10100.   8140.  10000.
20151117 223000  10200.   7870.   9800.
20151117 224000   8550.   7170.   8530.
20151117 225000   6620.   5190.   7000.
20151117 230000   6400.   5200.   7150.
20151117 231000   6920.   5550.   7430.
20151117 232000   7060.   5420.   7220.
20151117 233000   5630.   4380.   6040.
20151117 234000   6150.   4990.   6370.
20151117 235000   6020.   4570.   5940.
20151117 240000   7720.   6150.   7920.
20151118 001000   9520.   6680.   9240.
20151118 002000  10300.   7090.   9930.
20151118 003000  12100.   7540.  11800.
20151118 004000  13400.   7730.  13100.
20151118 005000  13700.   7910.  13300.
20151118 010000  14800.   7980.  14300.
20151118 011000  14600.   7920.  14900.
20151118 012000  14900.   8050.  15400.
20151118 013000  14700.   7640.  14200.
20151118 014000  13300.   7450.  12800.
20151118 015000  15500.   7730.  14900.
20151118 020000  15300.   7710.  14800.
20151118 021000  17100.   7820.  17100.
20151118 022000  19800.   8040.  20800.
20151118 023000  18600.   7910.  19100.
20151118 024000  18500.   7780.  18200.
20151118 025000  18400.   7710.  18400.
20151118 030000  18200.   7640.  18600.
20151118 031000  19800.   8000.  19700.
20151118 032000  20500.   7920.  19800.
20151118 033000  21000.   7840.  20300.
20151118 034000  22600.   7660.  20700.
20151118 035000  23700.   7850.  23700.
20151118 040000  22400.   7800.  22100.
20151118 041000  22000.   7920.  21100.
20151118 042000  24600.   8130.  25200.
20151118 043000  26400.   8140.  25800.
20151118 044000  27300.   8150.  28000.
20151118 045000  31300.   8120.  31600.
20151118 050000  33000.   8170.  34900.
20151118 051000  37100.   8530.  44500.
20151118 052000  37300.   8470.  38900.
20151118 053000  31600.   8230.  34700.
20151118 054000  30500.   8410.  35800.
20151118 055000  33300.   8310.  35700.
20151118 060000  32600.   8390.  36200.
20151118 061000  31400.   8260.  31500.
20151118 062000  35800.   8340.  31100.
20151118 063000  36200.   8280.  35000.
20151118 064000  34700.   8380.  34800.
20151118 065000  30900.   8080.  34100.
20151118 070000  29900.   8130.  35100.
20151118 071000  27600.   8280.  31700.
20151118 072000  34600.   8090.  32500.
20151118 073000  33500.   8170.  31900.
20151118 074000  32500.   7900.  35000.
20151118 075000  32600.   7760.  33500.
20151118 080000  38500.   7680.  39100.
20151118 081000  29500.   7670.  39200.
20151118 082000  35000.   7750.  35100.
20151118 083000  40200.   7780.  40400.
20151118 084000  34700.   7750.  35000.
20151118 085000  39000.   7710.  36200.
20151118 090000  33900.   7630.  39700.
20151118 091000  28200.   7450.  35900.
20151118 092000  25500.   7640.     -1.
20151118 093000  28100.   7530.     -1.
20151118 094000  28400.   7540.     -1.
20151118 095000  30100.   7780.     -1.
20151118 100000  24100.   7710.     -1.
20151118 101000  23500.   7660.     -1.
20151118 102000  25000.   7860.     -1.
20151118 103000  24600.   7850.  22800.
20151118 104000  21500.   7690.  24100.
20151118 105000  18700.   7410.  21400.
20151118 110000  19100.   7230.  18300.
20151118 111000  15700.   6660.  16500.
20151118 112000  13300.   6370.  13200.
20151118 113000  12400.   6230.  12900.
20151118 114000  12300.   6450.  12700.
20151118 115000  12300.   6310.  12700.
20151118 120000  12500.   6490.  12700.
20151118 121000  12000.   6430.  12200.
20151118 122000  11800.   6320.  11800.
20151118 123000  11100.   6140.  11000.
20151118 124000  12000.   6000.  11700.
20151118 125000  12600.   6280.  12200.
20151118 130000  12400.   6580.  13200.
20151118 131000  12400.   6540.  12600.
20151118 132000  12800.   6720.  12200.
20151118 133000  12900.   6740.  12300.
20151118 134000  12500.   6650.  12500.
20151118 135000  12600.   6690.  11600.
20151118 140000  12800.   6440.  12100.
20151118 141000  12400.   6460.  12100.
20151118 142000  12800.   6480.  13100.
20151118 143000  13600.   6570.  13300.
20151118 144000  13900.   6750.  13700.
20151118 145000  14500.   6820.  15400.
20151118 150000  15100.   6730.  14900.
20151118 151000  16200.   6860.  15700.
20151118 152000  17200.   6840.  16700.
20151118 153000  17000.   6920.  17400.
20151118 154000  17200.   6930.  16600.
20151118 155000  16300.   7030.  16300.
20151118 160000  16600.   7090.  17400.
20151118 161000  17200.   7100.  18300.
20151118 162000  19600.   7240.  19600.
20151118 163000  19400.   7110.  19800.
20151118 164000  18500.   7230.  20000.
20151118 165000  19300.   7250.  20500.
20151118 170000  19500.   7270.  20000.
20151118 171000  20500.   7390.  19700.
20151118 172000  17600.   7310.  20200.
20151118 173000  19700.   7350.  19100.
20151118 174000  18300.   7240.  18500.
20151118 175000  20200.   7310.  19800.
20151118 180000  17500.   7060.  17200.
20151118 181000  12900.   6290.  13900.
20151118 182000   9980.   5450.  10600.
20151118 183000   9490.   5490.   9650.
20151118 184000   9850.   5900.   9980.
20151118 185000   7760.   4420.   8200.
20151118 190000   6830.   4190.   8040.
20151118 191000  10700.   5950.  10900.
20151118 192000  14900.   6690.  15700.
20151118 193000  20100.   7350.  21800.
20151118 194000  18900.   7110.  19900.
20151118 195000  21800.   7420.  21700.
20151118 200000  24800.   7560.  25800.
20151118 201000  24900.   7440.  26400.
20151118 202000  25600.   7610.  27800.
20151118 203000  24900.   7370.  27200.
20151118 204000  24700.   7080.  27100.
20151118 205000  22800.   7170.  25800.
20151118 210000  22600.   7220.  23600.
20151118 211000  22700.   7240.  22300.
20151118 212000  20800.   7270.  22500.
20151118 213000  18200.   7010.  19500.
20151118 214000  18000.   6870.  18200.
20151118 215000  16800.   6940.  17200.
20151118 220000  16700.   7000.  16900.
20151118 221000  17400.   7130.  17200.
20151118 222000  17500.   7170.  17500.
20151118 223000  17700.   7140.  17600.
20151118 224000  18100.   7230.  18600.
20151118 225000  18800.   7270.  19200.
20151118 230000  18300.   7270.  19500.
20151118 231000  18900.   7330.  19100.
20151118 232000  20300.   7520.  19900.
20151118 233000  19500.   7430.  19800.
20151118 234000  18300.   7360.  19000.
20151118 235000  18200.   7590.  18400.
20151118 240000  19100.   7480.  18700.
20151119 001000  18800.   7480.  18700.
20151119 002000  17900.   7430.  18800.
20151119 003000  17900.   7320.  18600.
20151119 004000  16900.   7180.  18300.
20151119 005000  16800.   7270.  16800.
20151119 010000  16600.   7150.  17100.
20151119 011000  12200.   6410.  11700.
20151119 012000  15300.   7100.  15300.
20151119 013000  16100.   7000.  16800.
20151119 014000  16200.   7140.  16400.
20151119 015000  15500.   7010.  16000.
20151119 020000  15800.   7230.  15800.
20151119 021000  15100.   7190.  15800.
20151119 022000  15400.   7230.  15600.
20151119 023000  13400.   6820.  13500.
20151119 024000  15000.   7160.  15200.
20151119 025000  15100.   6960.  14900.
20151119 030000  15300.   6970.  15600.
20151119 031000  14800.   6980.  15500.
20151119 032000  14900.   6830.  14100.
20151119 033000  13500.   6730.  13400.
20151119 034000  13900.   6720.  13500.
20151119 035000  13900.   6820.  14100.
20151119 040000  14300.   6800.  14300.
20151119 041000  14300.   6690.  14200.
20151119 042000  15000.   6660.  14600.
20151119 043000  14800.   6790.  14900.
20151119 044000  14500.   6850.  14400.
20151119 045000  14500.   6720.  14200.
20151119 050000  14200.   6580.  14300.
20151119 051000  14100.   6640.  14400.
20151119 052000  14600.   6610.  14300.
20151119 053000  14300.   6540.  13800.
20151119 054000  13400.   6430.  14000.
20151119 055000  15200.   6810.  16400.
20151119 060000  16300.   6790.  15600.
20151119 061000  15000.   6620.  15200.
20151119 062000  15700.   6920.  15500.
20151119 063000  15700.   6870.  15600.
20151119 064000  15400.   6820.  15700.
20151119 065000  17300.   6890.  17400.
20151119 070000  16100.   6960.  16600.
20151119 071000  16500.   7150.  17200.
20151119 072000  17100.   6980.  17200.
20151119 073000  18300.   6920.  17300.
20151119 074000  17900.   7060.  18500.
20151119 075000  17200.   6940.  17100.
20151119 080000  16000.   6830.  16200.
20151119 081000  16100.   6930.  16500.
20151119 082000  16500.   6900.  15600.
20151119 083000  18100.   7060.  16700.
20151119 084000  17600.   7060.  17000.
20151119 085000  18900.   7290.  18500.
20151119 090000  16600.   7020.  17500.
20151119 091000  16200.   6760.  17300.
20151119 092000  17000.   6810.  16800.
20151119 093000  15400.   6700.  16900.
20151119 094000  17200.   6960.  18400.
20151119 095000  18100.   6950.  19400.
20151119 100000  17200.   6990.  18300.
20151119 101000  16800.   7110.  18200.
20151119 102000  17600.   6920.  18500.
20151119 103000  16100.   6930.  16800.
20151119 104000  16000.   6860.  17600.
20151119 105000  15800.   6690.  14800.
20151119 110000  16100.   6890.  17000.
20151119 111000  16700.   6970.  16600.
20151119 112000  17500.   6860.  17200.
20151119 113000  16200.   6880.  15400.
20151119 114000  16400.   6920.  18000.
20151119 115000  16600.   7080.  16300.
20151119 120000  17100.   6980.  17600.
20151119 121000  16900.   7090.  17900.
20151119 122000  17100.   7090.  17200.
20151119 123000  16900.   7040.  18100.
20151119 124000  17000.   7030.  17800.
20151119 125000  18300.   6950.  17100.
20151119 130000  16700.   7000.  16300.
20151119 131000  14300.   6640.  15200.
20151119 132000   8450.   4200.   9570.
20151119 133000   8190.   4410.   8480.
20151119 134000  13000.   6170.  13000.
20151119 135000  14000.   6470.  17800.
20151119 140000  18300.   6940.  19200.
20151119 141000  18700.   6630.  21500.
20151119 142000  15500.   6330.  18400.
20151119 143000  18200.   6540.  21600.
20151119 144000  17700.   6370.  24100.
20151119 145000  17200.   6320.  21600.
20151119 150000  13100.   5620.  15800.
20151119 151000  13000.   5470.  14600.
20151119 152000   9950.   5230.  12500.
20151119 153000  14900.   5770.  16900.
20151119 154000   8810.   4980.  11700.
20151119 155000  10500.   5340.  13100.
20151119 160000  11300.   5210.  13100.
20151119 161000  13300.   5630.  15200.
20151119 162000  11400.   5180.  13600.
20151119 163000   8310.   4620.  10900.
20151119 164000  11400.   5340.  13800.
20151119 165000  14300.   5930.  16900.
20151119 170000  20700.   6460.  23000.
20151119 171000  26500.   6960.  31800.
20151119 172000  36000.   7470.  44300.
20151119 173000  44200.   7460.  48500.
20151119 174000  41600.   7530.  49200.
20151119 175000  46300.   7580.  49600.
20151119 180000  47700.   7710.  49900.
20151119 181000  49300.   7560.  49900.
20151119 182000  43700.   7690.  49400.
20151119 183000  16600.   6910.  15500.
20151119 184000  15400.   6690.  15200.
20151119 185000  30900.   7120.  39700.
20151119 190000  20500.   6690.  21400.
20151119 191000  12300.   5830.  11600.
20151119 192000   6650.   4640.   6180.
20151119 193000   6640.   4360.   6330.
20151119 194000  10100.   4840.   9750.
20151119 195000  13200.   4960.  12700.
20151119 200000  12300.   4910.  12400.
20151119 201000  12200.   4820.  12000.
20151119 202000  11100.   4680.  11200.
20151119 203000   9930.   4460.   9860.
20151119 204000   8820.   4190.   9180.
20151119 205000   8610.   4170.   9510.
20151119 210000  10200.   4640.  10800.
20151119 211000  11500.   5000.  12600.
20151119 212000  15000.   5660.  15000.
20151119 213000  16700.   6070.  17000.
20151119 214000  18600.   6330.  20800.
20151119 215000  20900.   6680.  23800.
20151119 220000  20700.   6570.  22300.
20151119 221000  18200.   6340.  18500.
20151119 222000  20300.   6310.  20500.
20151119 223000  22900.   6470.  23200.
20151119 224000  23900.   6730.  26400.
20151119 225000  17600.   6500.  19000.
20151119 230000  29600.   7330.  32900.
20151119 231000  35500.   7250.  41600.
20151119 232000  35500.   7250.  35900.
20151119 233000  34700.   7340.  36800.
20151119 234000  35700.   7500.  39500.
20151119 235000  33500.   7370.  38200.
20151119 240000  32400.   7430.  36800.
20151120 001000  31800.   7370.  34800.
20151120 002000  31400.   7430.  33900.
20151120 003000  29500.   7300.  34600.
20151120 004000  30700.   7370.  34500.
20151120 005000  28200.   7310.  35200.
20151120 010000  31300.   7360.  32700.
20151120 011000  31100.   7420.  33800.
20151120 012000  32500.   7600.  35000.
20151120 013000  32200.   7410.  37200.
20151120 014000  29100.   7410.  37700.
20151120 015000  30000.   7330.  37700.
20151120 020000  36700.   7310.  34100.
20151120 021000  33300.   7520.  35300.
20151120 022000  30500.   7530.  35500.
20151120 023000  36200.   7510.  36800.
20151120 024000  32100.   7880.  39100.
20151120 025000  35700.   8060.  40000.
20151120 030000  33900.   7960.  38400.
20151120 031000  33800.   8060.  39600.
20151120 032000  36500.   8160.  38700.
20151120 033000  32400.   8170.  39100.
20151120 034000  35900.   8030.  41100.
20151120 035000  35600.   7980.  33600.
20151120 040000  34700.   7820.  36900.
20151120 041000  39200.   7800.  38200.
20151120 042000  38900.   7650.  37400.
20151120 043000  36100.   7980.  41700.
20151120 044000  36400.   8070.  43500.
20151120 045000  38400.   7980.  45400.
20151120 050000  37900.   7970.  42800.
20151120 051000  36800.   8040.  44200.
20151120 052000  36100.   7760.  41300.
20151120 053000  39100.   7820.  40300.
20151120 054000  38200.   7840.  43900.
20151120 055000  41100.   7840.  42600.
20151120 060000  36800.   7850.  38200.
20151120 061000  41900.   7780.  43100.
20151120 062000  36700.   7890.  39000.
20151120 063000  36400.   7650.  39900.
20151120 064000  34100.   7580.  37500.
20151120 065000  35800.   7740.  41600.
20151120 070000  38000.   7750.  38300.
20151120 071000  39200.   7730.  41300.
20151120 072000  37600.   7710.  42200.
20151120 073000  38200.   7770.  43900.
20151120 074000  33300.   7860.  41400.
20151120 075000  42300.   7660.  40200.
20151120 080000  33500.   7520.  41600.
20151120 081000  39500.   7470.  40300.
20151120 082000  35600.   7490.  38000.
20151120 083000  35900.   7540.  39800.
20151120 084000  38300.   7600.  41200.
20151120 085000  34900.   7500.  38700.
20151120 090000  35900.   7530.  40000.
20151120 091000  36700.   7480.  40000.
20151120 092000  35400.   7580.  39700.
20151120 093000  34500.   7690.  39600.
20151120 094000  30300.   7700.  34700.
20151120 095000  31000.   7770.  33200.
20151120 100000  37300.   7720.  37700.
20151120 101000  34000.   7770.  40400.
20151120 102000  37200.   7760.  33100.
20151120 103000  34000.   7740.  35600.
20151120 104000  29700.   7740.  29700.
20151120 105000  32200.   7660.  34300.
20151120 110000  34400.   7610.  40800.
20151120 111000  38100.   7540.  34600.
20151120 112000  39500.   7850.  36900.
20151120 113000  30900.   7920.  39900.
20151120 114000  35000.   8000.  41000.
20151120 115000  38000.   8030.  41900.
20151120 120000  38700.   8010.  39400.
20151120 121000  38500.   8040.  39300.
20151120 122000  36700.   8090.  41000.
20151120 123000  39200.   8090.  41200.
20151120 124000  39300.   8210.  40800.
20151120 125000  35800.   8160.  42100.
20151120 130000  33200.   8040.  40100.
20151120 131000  39600.   7900.  45400.
20151120 132000  36300.   7830.  41200.
20151120 133000  36500.   7900.  45000.
20151120 134000  37300.   7820.  38300.
20151120 135000  36600.   7910.  41000.
20151120 140000  38800.   7870.  40900.
20151120 141000  36700.   7930.  43600.
20151120 142000  40800.   7890.  43900.
20151120 143000  42200.   7920.  37700.
20151120 144000  35300.   7710.  38700.
20151120 145000  33200.   7640.  38300.
20151120 150000  38500.   7770.  37800.
20151120 151000  41500.   7680.  38000.
20151120 152000  38000.   7730.  39500.
20151120 153000  38100.   7740.  41600.
20151120 154000  34500.   7840.  42200.
20151120 155000  33600.   7630.  46000.
20151120 160000  40200.   7680.  42600.
20151120 161000  38000.   7790.  41200.
20151120 162000  39000.   7820.  46200.
20151120 163000  39300.   7510.  46000.
20151120 164000  39500.   7420.  42600.
20151120 165000  41600.   7590.  48700.
20151120 170000  43400.   7590.  46500.
20151120 171000  38300.   7530.  43300.
20151120 172000  43600.   7590.  46600.
20151120 173000  40200.   7750.  45700.
20151120 174000  39000.   7390.  48300.
20151120 175000  38300.   7390.  48000.
20151120 180000  42700.   7520.  47200.
20151120 181000  44200.   7540.  48000.
20151120 182000  44400.   7640.  45100.
20151120 183000  49100.   7890.  48300.
20151120 184000  44300.   7730.  48600.
20151120 185000  17800.   6230.  18800.
20151120 190000  43600.   7710.  49800.
20151120 191000  43800.   7740.  49000.
20151120 192000  44800.   7740.  49800.
20151120 193000  47100.   7880.  49800.
20151120 194000  48400.   8030.  49900.
20151120 195000  49000.   8120.  49800.
20151120 200000  47100.   8110.  49900.
20151120 201000  48300.   7830.  48300.
20151120 202000  13600.   5480.  14600.
20151120 203000   4890.   3290.   5110.
20151120 204000   6300.   3770.   6760.
20151120 205000  12300.   5360.  13200.
20151120 210000   6960.   4340.   7060.
20151120 211000  48800.   8060.  49900.
20151120 212000  47300.   8130.  49900.
20151120 213000  37800.   7780.  43000.
20151120 214000  47600.   7950.  48500.
20151120 215000  46200.   7810.  49300.
20151120 220000  31100.   7400.  38200.
20151120 221000   8860.   4600.  10700.
20151120 222000   5720.   4060.   7340.
20151120 223000   6180.   4850.   8010.
20151120 224000  14600.   5640.  16100.
20151120 225000   4570.   4270.   4360.
20151120 230000  39800.   7860.  48000.
20151120 231000  32200.   7470.  45000.
20151120 232000  36400.   7770.  46000.
20151120 233000  20000.   7010.  23400.
20151120 234000  22100.   7050.  27800.
20151120 235000  29100.   7410.  31700.
20151120 240000  36300.   7880.  40100.
20151121 001000  38900.   7630.  42200.
20151121 002000  30300.   7650.  47300.
20151121 003000  31300.   7560.  39800.
20151121 004000  37500.   7490.  43400.
20151121 005000  24100.   7070.  41100.
20151121 010000  32200.   7520.  41600.
20151121 011000  35600.   7610.  44400.
20151121 012000  40400.   7550.  45600.
20151121 013000  45700.   7750.  48500.
20151121 014000  46200.   7830.  47700.
20151121 015000  42900.   7530.  49700.
20151121 020000  43800.   7720.  49000.
20151121 021000  47300.   7650.  48600.
20151121 022000  46900.   7760.  47500.
20151121 023000  44600.   7460.  47700.
20151121 024000  35400.   7630.  45700.
20151121 025000  41800.   7610.  46400.
20151121 030000  42800.   7640.  44300.
20151121 031000  41000.   7410.  47800.
20151121 032000  36800.   7630.  48000.
20151121 033000  41200.   7640.  42500.
20151121 034000  38700.   7690.  41600.
20151121 035000  38500.   7690.  43000.
20151121 040000  38100.   7830.  45600.
20151121 041000  40000.   7710.  45800.
20151121 042000  44700.   7810.  44500.
20151121 043000  42800.   7790.  44400.
20151121 044000  42800.   7620.  43600.
20151121 045000  41500.   7630.  48100.
20151121 050000  24500.   6580.  30100.
20151121 051000  10500.   5410.  11500.
20151121 052000  27600.   7350.  28600.
20151121 053000  22000.   6880.  25800.
20151121 054000  28100.   7430.  30500.
20151121 055000  35200.   7480.  42600.
20151121 060000  11900.   5670.  12800.
20151121 061000  15600.   6220.  17400.
20151121 062000   3460.   3700.   4090.
20151121 063000   2990.   3740.   3430.
20151121 064000   5500.   4920.   6080.
20151121 065000  10300.   6200.  11600.
20151121 070000  14500.   6450.  18700.
20151121 071000   4080.   4670.   6240.
20151121 072000   4570.   4520.   5230.
20151121 073000   8810.   5160.  10000.
20151121 074000   8820.   5210.  10500.
20151121 075000  12200.   5630.  13400.
20151121 080000   9510.   4990.  10900.
20151121 081000  11000.   5630.  13800.
20151121 082000  15800.   6010.  18100.
20151121 083000  12000.   5230.  14200.
20151121 084000  10400.   4870.  11300.
20151121 085000   9330.   4950.  10400.
20151121 090000  10800.   5480.  11100.
20151121 091000  12800.   6110.  14400.
20151121 092000  16900.   6600.  17100.
20151121 093000  15800.   6810.  19200.
20151121 094000   8000.   5110.   7640.
20151121 095000   7880.   5380.   7970.
20151121 100000   6940.   5140.   7140.
20151121 101000   9660.   6010.   9280.
20151121 102000  15300.   6850.  16900.
20151121 103000  34000.   7720.  38300.
20151121 104000  45000.   7670.  44200.
20151121 105000  44100.   7600.  40500.
20151121 110000  40200.   7200.  40300.
20151121 111000  38200.   7200.  37300.
20151121 112000  35200.   6990.  38600.
20151121 113000  30600.   6890.  33000.
20151121 114000  29400.   6820.  29300.
20151121 115000  33200.   6780.  29100.
20151121 120000  28800.   6660.  32100.
20151121 121000  30300.   6510.  32800.
20151121 122000  32300.   6970.  34400.
20151121 123000  36100.   6880.  38300.
20151121 124000  29500.   6950.  35600.
20151121 125000  41400.   7150.  38400.
20151121 130000  40800.   7050.  36500.
20151121 131000  36500.   7100.  36800.
20151121 132000  34500.   6990.  42000.
20151121 133000  32800.   6970.  38300.
20151121 134000  35400.   6980.  42600.
20151121 135000  35700.   7190.  40600.
20151121 140000  41100.   7150.  40000.
